Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2026-01-05,BHF,64.4,64.81,64.4,64.62,64.62,699044.0,25.316455696203136,64.022,64.99,False,False
2026-01-06,BHF,64.52,65.06,64.45,65.06,65.06,424812.0,42.63959390862974,64.022,64.91,False,False
2025-11-28,BIIB,182.07,182.74,180.685,182.09,182.09,566362.0,88.90515222482432,175.5701,185.17,False,False
2025-12-01,BIIB,180.15,181.78,175.88,177.78,177.78,1947020.0,78.525980911983,176.09,183.93,False,False
2025-12-02,BIIB,177.32,180.545,174.53,180.18,180.18,1866647.0,78.00108636610534,175.88,183.93,True,False
2025-12-03,BIIB,180.17,182.94,178.05,180.75,180.75,1845129.0,77.16380039469972,174.53,182.74,False,False
2025-12-04,BIIB,181.86,182.69,179.27,181.98,181.98,1246342.0,75.78475336322866,174.53,182.94,False,False
2025-12-05,BIIB,181.96,183.14516,181.1,181.3,181.3,1209961.0,71.95784094538486,174.53,182.94,False,False
2025-12-08,BIIB,181.3,182.12,179.21,180.44,180.44,1474568.0,76.8941979522184,178.05,183.14516,False,False
2025-12-09,BIIB,179.91,181.99,175.39,175.84,175.84,1506685.0,61.781512605041996,179.21,183.14516,False,False
2025-12-10,BIIB,173.3,178.17,169.2414,177.55,177.55,2147901.0,65.73952879581152,175.39,183.14516,False,False
2025-12-11,BIIB,177.47,180.79,172.0,172.5,172.5,2721790.0,56.10859728506787,169.2414,182.12,False,False
2025-12-12,BIIB,173.49,175.08,171.27,174.1,174.1,1781471.0,47.989276139410165,169.2414,181.99,False,False
2025-12-15,BIIB,173.67,175.94,170.45,175.74,175.74,2291589.0,48.19759679572767,169.2414,180.79,False,False
2025-12-16,BIIB,174.51,174.51,169.52,171.5,171.5,2408490.0,32.0027529249828,170.45,180.79,False,False
2025-12-17,BIIB,171.43,173.83,169.55,172.1,172.1,2783560.0,33.4008097165992,169.52,175.94,False,False
2025-12-18,BIIB,171.59,173.0,168.56,169.91,169.91,2761018.0,30.77651515151514,169.52,175.94,False,False
2025-12-19,BIIB,171.32,176.42,170.001,174.8,174.8,14994759.0,45.38127712337261,168.56,174.51,False,False
2025-12-22,BIIB,174.78,177.29,172.9,174.7,174.7,1909529.0,40.85447263017355,168.56,176.42,False,False
2025-12-23,BIIB,174.26,175.58,173.08,174.82,174.82,1281705.0,39.95255845476111,168.56,177.29,True,False
2025-12-24,BIIB,175.73,177.18,175.37,176.33,176.33,434748.0,40.5169519973146,170.001,177.29,False,False
2025-12-26,BIIB,175.3,177.19,175.0,177.08,177.08,687403.0,42.93369055592769,172.9,177.29,False,False
2025-12-29,BIIB,177.0,178.46,176.31,176.83,176.83,928193.0,43.82905982905987,173.08,177.19,False,False
2025-12-30,BIIB,176.3,176.99,175.72,176.4,176.4,609867.0,51.11642743221691,175.0,178.46,False,False
2025-12-31,BIIB,175.76,177.19,175.02,175.99,175.99,890441.0,46.71993271656855,175.0,178.46,False,False
2026-01-02,BIIB,175.37,178.24,174.28,177.82,177.82,1095744.0,62.93774319066143,175.02,178.46,False,False
2026-01-05,BIIB,175.73,180.56,171.61,174.63,174.63,1663631.0,51.196388261851006,174.28,178.24,False,False
2026-01-06,BIIB,174.94,182.97,174.3,182.61,182.61,827359.0,62.05686205686203,171.61,180.56,False,False
2025-11-28,BILL,49.69,50.35,49.58,50.15,50.15,864256.0,64.17910447761193,48.0,50.215,False,False
2025-12-01,BILL,49.62,51.48,49.43,50.67,50.67,2337297.0,61.6,48.94,50.35,False,False
2025-12-02,BILL,51.44,51.55,50.08,50.25,50.25,1695351.0,62.43243243243242,48.94,51.48,False,False
2025-12-03,BILL,49.875,51.97,49.5101,51.76,51.76,1616220.0,49.27007299270071,49.43,51.55,True,False
2025-12-04,BILL,53.0,53.5,51.89,52.67,52.67,2191116.0,62.72365805168985,49.43,51.97,False,False
2025-12-05,BILL,52.41,54.03,52.16,53.45,53.45,2134503.0,64.62264150943395,49.5101,53.5,True,False
2025-12-08,BILL,53.9,55.12,53.73,54.48,54.48,2870940.0,72.22731439046741,49.5101,54.03,False,False
2025-12-09,BILL,54.28,54.8,53.88,54.25,54.25,1355181.0,78.72127872127871,51.89,55.12,False,False
2025-12-10,BILL,54.02,55.98,53.84,55.59,55.59,2400129.0,81.20035304501323,52.16,55.12,True,False
2025-12-11,BILL,55.45,56.05,54.44,54.96,54.96,2713922.0,87.78625954198472,53.73,55.98,False,False
2025-12-12,BILL,54.81,55.36,53.92,54.55,54.55,2199513.0,82.64887063655027,53.84,56.05,False,False
2025-12-15,BILL,54.92,55.0,53.5,54.17,54.17,2107947.0,76.89732142857143,53.84,56.05,False,False
2025-12-16,BILL,53.4268,54.535,53.06,54.21,54.21,1915067.0,76.63656884875846,53.5,56.05,False,False
2025-12-17,BILL,53.92,55.11,52.31,53.27,53.27,3076499.0,69.12820512820515,53.06,55.36,False,False
2025-12-18,BILL,53.87,55.455,53.75,54.93,54.93,3298873.0,72.12962962962965,52.31,55.11,False,False
2025-12-19,BILL,55.22,55.98,54.8,55.98,55.98,3940993.0,73.4333627537511,52.31,55.455,False,False
2025-12-22,BILL,56.19,57.21,55.97,56.13,56.13,5400735.0,76.58227848101268,52.31,55.98,False,False
2025-12-23,BILL,56.1899,56.19,54.83,55.17,55.17,1656358.0,66.22264509990487,53.75,57.21,False,False
2025-12-24,BILL,54.9,55.28,54.76,55.23,55.23,799179.0,63.25051759834367,54.8,57.21,False,False
2025-12-26,BILL,55.2,55.36,54.79,55.23,55.23,823306.0,60.0225225225225,54.76,57.21,False,False
2025-12-29,BILL,54.81,55.49,54.42,55.22,55.22,1785702.0,54.70737913486006,54.76,56.19,False,False
2025-12-30,BILL,55.015,55.27,54.705,55.14,55.14,1046612.0,55.77172503242544,54.42,55.49,False,False
2025-12-31,BILL,55.05,55.15,54.47,54.54,54.54,1175946.0,42.46771879483497,54.42,55.49,False,False
2026-01-02,BILL,54.96,55.05,50.47,50.56,50.56,3604179.0,28.68217054263563,54.42,55.49,False,False
2026-01-05,BILL,50.26,54.35,50.26,53.67,53.67,2651666.0,46.62058371735793,50.47,55.27,False,False
2026-01-06,BILL,54.0,55.46,53.92,55.33,55.33,1215887.0,54.05594405594404,50.26,55.15,False,False
2025-11-28,BIO,324.535,327.69,321.1,324.86,324.86,86310.0,60.86956521739133,311.63,334.53,False,False
2025-12-01,BIO,324.01,328.0699,319.52,321.5,321.5,133109.0,57.81665190434014,321.1,334.53,False,False
2025-12-02,BIO,323.99,323.99,317.5,318.56,318.56,210135.0,52.995075020043544,319.52,334.0,False,False
2025-12-03,BIO,317.22,322.5,317.025,320.34,320.34,271826.0,45.38195368645194,317.5,328.0699,False,False
2025-12-04,BIO,317.6,321.0,311.81,320.06,320.06,114275.0,52.43733661387054,317.025,328.0699,False,False
2025-12-05,BIO,325.326,325.326,316.94,317.69,317.69,174009.0,53.56581841030477,311.81,323.99,False,False
2025-12-08,BIO,308.0454,316.73,308.0454,308.53,308.53,134082.0,53.50698258277105,311.81,325.326,False,False
2025-12-09,BIO,308.0,312.98,307.35,308.05,308.05,152446.0,50.223177384691716,308.0454,325.326,False,False
2025-12-10,BIO,311.92,316.2,307.08,315.0,315.0,169734.0,57.92086889061287,307.35,325.326,False,False
2025-12-11,BIO,315.27,319.495,310.11,313.97,313.97,108186.0,58.0559875583204,307.08,316.73,False,False
2025-12-12,BIO,314.97,314.97,306.3601,308.13,308.13,110658.0,42.48904469763365,307.08,319.495,False,False
2025-12-15,BIO,310.34,312.81,301.3,307.92,307.92,202306.0,35.85858585858581,306.3601,319.495,False,False
2025-12-16,BIO,306.44,309.79,298.02,302.02,302.02,173119.0,18.321091290661016,301.3,319.495,False,False
2025-12-17,BIO,298.744,304.91,298.744,301.28,301.28,179531.0,20.2036565609812,298.02,314.97,False,False
2025-12-18,BIO,303.035,307.78,298.97,299.86,299.86,163961.0,20.560527555346155,298.02,312.81,False,False
2025-12-19,BIO,301.69,302.63,295.01,301.53,301.53,425765.0,25.508952661270428,298.02,309.79,False,False
2025-12-22,BIO,301.74,307.07,298.8,304.85,304.85,194379.0,33.341433778857834,295.01,307.78,False,False
2025-12-23,BIO,300.915,304.21,298.85,301.03,301.03,156953.0,27.645288261171572,295.01,307.78,False,False
2025-12-24,BIO,300.55,302.72,298.78,301.75,301.75,76223.0,29.016731606692673,295.01,307.07,False,False
2025-12-26,BIO,301.7001,304.4244,300.465,303.88,303.88,93972.0,34.08619497580089,298.78,307.07,False,False
2025-12-29,BIO,301.068,305.62,301.068,303.73,303.73,148792.0,43.01919720767894,298.78,304.4244,False,False
2025-12-30,BIO,303.285,305.0,300.3201,304.51,304.51,97459.0,44.896193771626265,298.78,305.62,False,False
2025-12-31,BIO,305.21,305.98,300.26,302.99,302.99,99757.0,29.47008547008548,300.3201,305.62,False,True
2026-01-02,BIO,303.37,307.31,300.42,305.27,305.27,137105.0,35.737704918032705,300.26,305.98,False,False
2026-01-05,BIO,302.25,322.605,302.25,322.34,322.34,262734.0,67.02612029714832,300.26,307.31,False,False
2026-01-06,BIO,322.8296,328.25,320.0,325.5,325.5,288711.0,69.67323187108323,300.26,322.605,False,False
2025-11-28,BIPC,45.22,45.875,45.22,45.65,45.65,418579.0,52.46913580246914,43.25,45.75,False,False
2025-12-01,BIPC,45.3316,45.53,44.81,44.93,44.93,440702.0,52.14723926380369,43.805,45.875,False,False
2025-12-02,BIPC,45.3,46.48,45.0,46.25,46.25,869802.0,56.056338028169,44.59,45.875,False,False
2025-12-03,BIPC,46.58,47.405,46.37,46.88,46.88,883061.0,58.83905013192613,44.81,46.48,False,False
2025-12-04,BIPC,46.755,47.39,46.54,47.01,47.01,683007.0,57.894736842105225,44.81,47.405,False,False
2025-12-05,BIPC,47.03,47.635,46.77,46.86,46.86,522143.0,61.994219653179165,45.0,47.405,False,False
2025-12-08,BIPC,47.015,47.11,46.285,46.63,46.63,530296.0,61.0241820768137,46.37,47.635,False,False
2025-12-09,BIPC,46.72,47.07,46.02,46.09,46.09,386132.0,56.671070013210084,46.285,47.635,False,False
2025-12-10,BIPC,46.04,47.09,45.89,46.79,46.79,532362.0,69.7902097902098,46.02,47.635,True,False
2025-12-11,BIPC,47.08,47.59,46.53,46.77,46.77,598930.0,67.84660766961656,45.89,47.11,False,False
2025-12-12,BIPC,46.5,47.11,46.05,46.33,46.33,488637.0,64.24581005586593,45.89,47.59,False,False
2025-12-15,BIPC,46.63,46.78,45.12,45.28,45.28,625379.0,59.35483870967745,45.89,47.59,False,False
2025-12-16,BIPC,45.395,45.48,44.69,45.01,45.01,602968.0,51.558073654390924,45.12,47.59,False,False
2025-12-17,BIPC,45.08,45.2199,43.67,44.71,44.71,716512.0,42.769230769230774,44.69,47.11,False,False
2025-12-18,BIPC,44.905,46.285,44.905,45.46,45.46,567924.0,48.68965517241381,43.67,46.78,False,False
2025-12-19,BIPC,45.31,46.4499,45.09,46.06,46.06,775736.0,57.92426367461433,43.67,46.285,False,False
2025-12-22,BIPC,46.09,46.66,45.69,46.28,46.28,491797.0,50.24875621890549,43.67,46.4499,False,False
2025-12-23,BIPC,46.18,46.68,46.16,46.45,46.45,377413.0,46.14003590664272,44.905,46.66,False,False
2025-12-24,BIPC,46.67,46.68,46.2901,46.5,46.5,219330.0,45.35519125683061,45.09,46.68,False,False
2025-12-26,BIPC,46.44,46.48,46.05,46.33,46.33,235866.0,45.1905626134301,45.69,46.68,False,False
2025-12-29,BIPC,46.6,46.61,45.9701,46.03,46.03,453216.0,44.62365591397847,46.05,46.68,False,False
2025-12-30,BIPC,46.19,46.21,45.49,45.54,45.54,333240.0,45.02712477396017,45.9701,46.68,False,False
2025-12-31,BIPC,45.66,45.7,45.18,45.4,45.4,347808.0,36.01609657947686,45.49,46.61,False,False
2026-01-02,BIPC,45.675,45.82,45.05,45.28,45.28,450840.0,35.305719921104526,45.18,46.61,False,False
2026-01-05,BIPC,45.25,45.28,44.43,44.87,44.87,808987.0,35.51587301587301,45.05,46.21,False,False
2026-01-06,BIPC,44.859,45.007,43.68,44.47,44.47,621358.0,40.77448747152617,44.43,45.82,False,False
2025-11-28,BJ,90.08,90.625,89.03,89.23,89.23,994539.0,43.23821339950374,87.8027,91.895,False,False
2025-12-01,BJ,89.245,89.325,88.125,88.62,88.62,1735159.0,39.9014778325123,87.8027,91.51,False,False
2025-12-02,BJ,88.54,91.77,88.215,91.26,91.26,3497859.0,43.94026421596783,88.125,91.51,True,False
2025-12-03,BJ,92.57,93.55,91.7,92.09,92.09,2676921.0,45.74763757643134,88.125,91.77,False,False
2025-12-04,BJ,91.96,92.925,90.18,90.99,90.99,1839713.0,41.98717948717949,88.125,93.55,False,False
2025-12-05,BJ,91.312,92.22,90.22,91.33,91.33,2005362.0,41.83181574718801,88.215,93.55,False,False
2025-12-08,BJ,91.08,92.238,89.855,91.47,91.47,1674300.0,46.518431831480406,90.18,93.55,False,False
2025-12-09,BJ,91.66,91.83,89.75,90.36,90.36,2103629.0,47.69046190761849,89.855,92.925,False,True
2025-12-10,BJ,90.595,90.87,89.1,89.61,89.61,1649534.0,45.06960556844547,89.75,92.238,False,False
2025-12-11,BJ,89.395,92.46,89.03,92.37,92.37,2193381.0,54.616182572614115,89.1,92.238,True,False
2025-12-12,BJ,92.77,94.2,92.52,93.16,93.16,1837501.0,54.06824146981627,89.03,92.46,False,False
2025-12-15,BJ,93.03,93.14,91.23,91.44,91.44,2495832.0,60.12842965557502,89.03,94.2,False,False
2025-12-16,BJ,92.255,94.92,91.43,93.61,93.61,2808011.0,61.97104677060133,89.03,94.2,False,False
2025-12-17,BJ,93.68,95.98,92.59,95.91,95.91,2206128.0,63.67021276595745,91.23,94.92,False,False
2025-12-18,BJ,95.61,95.98,93.93,94.39,94.39,1956119.0,63.738019169329064,91.23,95.98,False,False
2025-12-19,BJ,94.19,95.09,93.08,94.66,94.66,2847766.0,66.37744034707157,91.43,95.98,False,False
2025-12-22,BJ,94.105,95.49,93.56,94.18,94.18,1272024.0,58.968058968058976,92.59,95.98,False,False
2025-12-23,BJ,94.205,94.62,92.885,93.57,93.57,1157412.0,54.60772104607718,93.08,95.98,False,True
2025-12-24,BJ,93.82,95.17,93.82,94.48,94.48,633948.0,60.99558916194079,92.885,95.49,False,False
2025-12-26,BJ,94.27,95.3204,93.73,93.85,93.85,913916.0,57.79702970297028,92.885,95.49,False,False
2025-12-29,BJ,93.64,93.95,91.31,91.47,91.47,1469464.0,50.0,92.885,95.3204,False,False
2025-12-30,BJ,91.13,91.55,90.05,90.09,90.09,1382286.0,49.27691483663632,91.31,95.3204,False,False
2025-12-31,BJ,90.05,90.66,89.55,90.03,90.03,1131972.0,51.167964404894335,90.05,95.3204,False,False
2026-01-02,BJ,89.92,92.205,89.55,91.92,91.92,1647130.0,48.684979544126236,89.55,93.95,True,False
2026-01-05,BJ,91.495,93.42,90.43,93.17,93.17,1786161.0,50.02845759817873,89.55,92.205,False,False
2026-01-06,BJ,92.5701,94.18,90.79,90.88,90.88,1085502.0,48.45644983461962,89.55,93.42,False,False
2025-11-28,BK,111.85,112.73,111.45,112.1,112.1,1723950.0,57.51833740831294,105.49,112.015,False,False
2025-12-01,BK,111.84,112.64,111.43,111.81,111.81,2887004.0,52.772341813437734,107.41,112.73,False,False
2025-12-02,BK,112.24,113.025,111.81,112.08,112.08,2962748.0,52.710646636185494,109.27,112.73,False,False
2025-12-03,BK,112.0,113.77,111.995,113.09,113.09,2596187.0,51.507032819825874,111.43,113.025,True,False
2025-12-04,BK,113.325,114.425,113.21,113.95,113.95,2561168.0,60.253699788583496,111.43,113.77,False,False
2025-12-05,BK,113.825,114.9599,113.4,114.02,114.02,2631589.0,62.91970802919706,111.81,114.425,False,False
2025-12-08,BK,114.1,114.99,113.78,114.44,114.44,3061763.0,86.83957732949094,111.995,114.9599,False,False
2025-12-09,BK,114.55,117.29,114.515,115.93,115.93,3826277.0,87.7350044762758,113.21,114.99,False,False
2025-12-10,BK,116.1859,118.88,114.7,118.38,118.38,5255113.0,89.93387215282885,113.4,117.29,False,False
2025-12-11,BK,117.92,119.4,117.58,118.68,118.68,4791252.0,97.51166407465024,113.78,118.88,False,False
2025-12-12,BK,118.97,119.18,116.75,117.03,117.03,3422546.0,86.6022099447514,114.515,119.4,False,True
2025-12-15,BK,117.57,118.02,116.5,116.96,116.96,3550650.0,84.43067389620447,114.7,119.4,False,False
2025-12-16,BK,117.06,117.06,114.08,114.35,114.35,5193811.0,68.04979253112032,116.5,119.4,False,False
2025-12-17,BK,114.33,115.44,113.45,113.56,113.56,3766282.0,58.352578906851434,114.08,119.18,False,False
2025-12-18,BK,114.215,115.31,113.91,114.45,114.45,2875125.0,58.921791951404735,113.45,118.02,False,False
2025-12-19,BK,114.58,116.09,114.58,115.84,115.84,8474457.0,64.12053258584442,113.45,117.06,False,False
2025-12-22,BK,116.355,117.59,116.0401,117.26,117.26,3826645.0,66.79636835278859,113.45,116.09,False,False
2025-12-23,BK,116.97,118.13,116.96,117.22,117.22,2656842.0,64.29065743944633,113.91,117.59,False,False
2025-12-24,BK,117.485,118.43,117.02,118.22,118.22,1424048.0,64.63331048663466,114.58,118.13,False,False
2025-12-26,BK,117.94,118.36,117.28,117.47,117.47,1534239.0,61.29666011787818,116.0401,118.43,False,False
2025-12-29,BK,117.7,118.0,117.04,117.47,117.47,2694241.0,60.20202020202019,116.96,118.43,False,False
2025-12-30,BK,117.495,117.69,116.58,116.87,116.87,2206630.0,53.36676217765042,117.02,118.43,False,False
2025-12-31,BK,116.99,117.0955,116.04,116.09,116.09,1913690.0,40.68348250610257,116.58,118.36,False,False
2026-01-02,BK,116.01,117.06,115.31,117.04,117.04,3174551.0,43.66306027820711,116.04,118.0,True,False
2026-01-05,BK,117.43,122.36,117.15,121.04,121.04,6010396.0,63.1131458469588,115.31,117.69,False,False
2026-01-06,BK,121.69,122.04,119.86,121.31,121.31,1900828.0,64.04131697869596,115.31,122.36,False,False
2025-11-28,BKD,11.195,11.24,11.0,11.13,11.13,1216495.0,84.27419354838709,10.7,11.38,False,False
2025-12-01,BKD,11.04,11.185,11.005,11.08,11.08,2667625.0,78.53658536585363,11.0,11.38,False,False
2025-12-02,BKD,11.14,11.2,10.93,10.99,10.99,1851607.0,71.195652173913,11.0,11.33,False,True
2025-12-03,BKD,10.9936,10.9936,10.481,10.61,10.61,4011155.0,52.60416666666666,10.93,11.24,False,False
2025-12-04,BKD,10.565,10.715,10.53,10.64,10.64,2990115.0,58.42696629213483,10.481,11.2,False,False
2025-12-05,BKD,10.58,10.795,10.56,10.78,10.78,3225515.0,59.56284153005461,10.481,11.2,False,False
2025-12-08,BKD,10.85,11.0,10.67,10.69,10.69,3560660.0,55.376344086021476,10.481,10.9936,False,False
2025-12-09,BKD,10.69,10.89,10.54,10.58,10.58,2409829.0,50.26455026455026,10.53,11.0,False,False
2025-12-10,BKD,10.585,10.69,10.45,10.46,10.46,2194187.0,49.22279792746116,10.54,11.0,False,False
2025-12-11,BKD,10.48,10.56,10.105,10.24,10.24,4295755.0,44.39252336448598,10.45,11.0,False,False
2025-12-12,BKD,10.34,10.385,10.23,10.27,10.27,2160087.0,35.67567567567566,10.105,10.89,False,False
2025-12-15,BKD,10.325,10.425,10.22,10.3,10.3,2325571.0,16.783216783216886,10.105,10.69,False,False
2025-12-16,BKD,10.365,10.59,10.31,10.49,10.49,3443780.0,26.54320987654326,10.105,10.56,False,False
2025-12-17,BKD,10.425,10.63,10.425,10.55,10.55,4085998.0,31.612903225806534,10.22,10.59,False,False
2025-12-18,BKD,10.69,10.78,10.57,10.67,10.67,3110427.0,36.144578313252985,10.22,10.63,False,False
2025-12-19,BKD,10.71,10.8094,10.63,10.79,10.79,3223469.0,41.61849710982655,10.31,10.78,False,False
2025-12-22,BKD,10.75,10.97,10.73,10.76,10.76,3586048.0,43.113772455089794,10.425,10.8094,False,False
2025-12-23,BKD,10.715,11.17,10.715,10.99,10.99,2797022.0,62.50000000000005,10.57,10.97,False,False
2025-12-24,BKD,11.035,11.035,10.81,10.89,10.89,1170237.0,57.86163522012581,10.63,11.17,False,False
2025-12-26,BKD,10.92,11.03,10.79,10.89,10.89,1781809.0,53.79310344827591,10.715,11.17,False,False
2025-12-29,BKD,10.845,10.89,10.75,10.83,10.83,1184713.0,54.92957746478875,10.715,11.17,False,False
2025-12-30,BKD,10.79,10.87,10.7,10.76,10.76,1886396.0,56.52173913043478,10.75,11.035,False,False
2025-12-31,BKD,10.72,10.8,10.64,10.79,10.79,2269827.0,62.79069767441855,10.7,11.03,True,False
2026-01-02,BKD,10.69,11.0,10.58,10.84,10.84,2321233.0,76.78571428571429,10.64,10.89,False,False
2026-01-05,BKD,10.9,10.93,10.59,10.84,10.84,2190893.0,76.14678899082571,10.58,11.0,False,False
2026-01-06,BKD,11.37,11.6399,11.12,11.31,11.31,5713765.0,83.00653594771242,10.58,11.0,False,False
2025-11-28,BKE,57.305,57.6299,56.39,56.48,56.48,191143.0,45.92233009708737,53.41,57.885,False,False
2025-12-01,BKE,56.145,57.1599,55.855,56.99,56.99,363470.0,43.623481781376555,54.1,57.885,False,False
2025-12-02,BKE,57.075,57.08,56.08,56.26,56.26,339401.0,47.67699115044248,55.855,57.885,False,False
2025-12-03,BKE,56.5,57.69,56.33,57.41,57.41,422727.0,55.15151515151512,55.855,57.6299,False,False
2025-12-04,BKE,57.4,57.8,56.1,56.44,56.44,435646.0,51.364063969896506,55.855,57.69,False,False
2025-12-05,BKE,56.31,56.785,55.6,55.83,55.83,631193.0,48.346738159070576,56.08,57.8,False,False
2025-12-08,BKE,56.15,56.73,55.83,56.39,56.39,313883.0,54.470802919708035,55.6,57.8,False,False
2025-12-09,BKE,56.9,58.245,56.64,57.16,57.16,410050.0,56.608695652173886,55.6,57.8,False,False
2025-12-10,BKE,57.055,57.2,55.595,56.54,56.54,1048404.0,54.2952460383653,55.6,58.245,False,False
2025-12-11,BKE,56.695,57.255,56.32,56.89,56.89,427660.0,57.89029535864976,55.595,58.245,False,False
2025-12-12,BKE,57.105,58.52,56.56,57.05,57.05,826109.0,62.1238938053097,55.595,58.245,False,False
2025-12-15,BKE,57.5,58.27,56.87,57.1,57.1,831590.0,65.28162511542013,55.595,58.52,False,False
2025-12-16,BKE,57.32,58.06,56.645,57.15,57.15,499766.0,54.47941888619855,56.32,58.52,False,False
2025-12-17,BKE,57.345,57.39,55.97,56.28,56.28,488093.0,43.74240583232077,56.56,58.52,False,False
2025-12-18,BKE,56.81,56.84,56.0,56.33,56.33,577465.0,48.99328859060403,55.97,58.27,False,False
2025-12-19,BKE,56.21,56.42,55.19,56.16,56.16,1053843.0,44.16315049226437,55.97,58.06,False,False
2025-12-22,BKE,56.14,57.25,55.25,55.54,55.54,632451.0,44.85714285714285,55.19,57.39,False,False
2025-12-23,BKE,55.5125,55.7,54.0,54.25,54.25,489413.0,27.871148459383733,55.19,57.25,False,False
2025-12-24,BKE,54.49,54.995,54.155,54.59,54.59,222918.0,35.79109062980034,54.0,57.25,False,False
2025-12-26,BKE,54.82,55.17,53.98,54.3,54.3,330119.0,37.641357027463634,54.0,57.25,False,True
