Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing,Strategy,Setup,SignalDate,EntryTrigger,Reason
2025-12-05,AAP,52.51,54.73,52.16,52.47,52.47,1103700.0,60.21775544388607,52.17,53.9399,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-08,BOOT,203.085,203.085,197.2,197.66,197.66,420605.0,75.03805175038048,194.02,204.39,False,True,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-09,BOOT,197.76,203.08,197.32,201.6,201.6,347230.0,77.13371266002841,194.04,204.39,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-10,BOOT,202.02,205.22,196.35,198.73,198.73,644719.0,71.22210025612875,197.2,204.39,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-11,BOOT,201.575,209.24,201.575,207.98,207.98,571499.0,78.40520748576074,196.35,205.22,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-12,BOOT,208.24,210.25,203.46,204.71,204.71,554303.0,69.30784932269437,196.35,209.24,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-15,BOOT,203.5215,208.95,202.97,205.27,205.27,479817.0,69.31354359925788,196.35,210.25,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-16,BOOT,205.495,209.835,201.5,202.14,202.14,461623.0,56.97725284339456,201.575,210.25,False,True,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-17,BOOT,201.51,202.99,192.945,195.31,195.31,595018.0,51.1787819253438,201.5,210.25,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-18,BOOT,196.735,197.99,189.35,189.49,189.49,527025.0,46.163388268651445,192.945,209.835,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,BOOT,188.915,191.84,184.881,191.12,191.12,1311837.0,46.47639182522904,189.35,209.835,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-22,BOOT,191.475,197.455,188.44,189.43,189.43,538714.0,45.98222067282553,184.881,202.99,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-23,BOOT,189.385,190.49,183.42,186.86,186.86,557018.0,36.58352229780803,184.881,197.99,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-24,BOOT,186.26,189.58,185.8,189.28,189.28,258179.0,41.50152439024391,183.42,197.455,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,BOOT,189.49,191.97,185.38,185.98,185.98,410598.0,34.36293436293434,183.42,197.455,False,True,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-29,BOOT,181.89,183.35,176.26,178.38,178.38,763514.0,32.434402332361515,183.42,191.97,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-30,BOOT,177.29,180.97,176.72,178.26,178.26,411758.0,27.144535840188,176.26,191.97,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-31,BOOT,179.9,180.01,175.4,176.47,176.47,307047.0,27.731092436974777,176.26,191.97,False,True,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-02,BOOT,177.39,188.51,177.365,186.63,186.63,705223.0,29.023383768913334,175.4,183.35,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-05,BOOT,186.7,198.535,186.03,193.51,193.51,919814.0,39.72477064220181,175.4,188.51,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-06,BOOT,194.2,200.6,191.6,195.98,195.98,604666.0,41.76564438929266,175.4,198.535,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-07,BOOT,195.495,196.9,188.15,190.84,190.84,609909.0,40.328654570352626,177.365,200.6,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-08,BOOT,192.87,194.63,187.125,192.44,192.44,653173.0,47.30212445948486,186.03,200.6,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-09,BOOT,193.015,196.11,189.0,195.67,195.67,696641.0,56.106719367588916,187.125,200.6,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-12,BOOT,189.9,201.82,182.5,200.51,200.51,894151.0,58.72514402527411,187.125,196.9,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-13,BOOT,200.725,202.61,193.18,194.03,194.03,284288.0,53.92491467576792,182.5,201.82,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-05,BRO,79.85,79.86,77.63,78.37,78.37,2124218.0,37.59318423855162,79.07,81.72,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-08,BRO,77.985,78.435,77.1001,77.64,77.64,2813911.0,34.8170128585559,77.63,80.64,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-09,BRO,78.42,79.05,77.67,78.41,78.41,2395080.0,42.475247524752426,77.1001,80.505,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-10,BRO,78.21,78.55,76.805,77.51,77.51,2144490.0,43.421052631578945,77.1001,79.86,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-11,BRO,78.05,79.789,78.05,79.55,79.55,2603436.0,49.68496849684965,76.805,79.05,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-12,BRO,79.81,81.685,79.56,81.62,81.62,2675665.0,55.20833333333338,76.805,79.789,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-15,BRO,81.875,82.375,81.51,82.33,82.33,2715588.0,62.706270627062715,76.805,81.685,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-16,BRO,82.35,82.575,80.3995,80.97,80.97,2824910.0,51.88216039279867,78.05,82.375,False,True,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-17,BRO,80.52,81.74,80.24,80.62,80.62,1842033.0,50.679456434852135,79.56,82.575,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-18,BRO,80.45,81.52,80.04,81.07,81.07,2192722.0,52.47295208655327,80.24,82.575,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,BRO,81.01,81.57,80.14,80.18,80.18,7216347.0,46.177370030581024,80.04,82.575,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-22,BRO,79.845,81.17,79.766,80.37,80.37,2790174.0,52.22129086336967,80.04,81.74,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-23,BRO,80.49,80.53,79.17,79.96,79.96,2948720.0,51.27572016460901,79.766,81.57,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-24,BRO,79.9136,80.94,79.65,80.82,80.82,1109239.0,54.538461538461526,79.17,81.57,True,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,BRO,80.72,81.0,80.336,80.78,80.78,1105894.0,60.23789294817335,79.17,81.17,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-29,BRO,80.96,81.47,80.62,80.86,80.86,1651799.0,64.47841726618711,79.17,81.0,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-30,BRO,80.635,81.04,80.01,80.22,80.22,2185817.0,58.234758871701594,79.65,81.47,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-31,BRO,80.1,80.44,79.52,79.7,79.7,1760101.0,60.320452403393055,80.01,81.47,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-02,BRO,79.77,79.77,77.35,77.62,77.62,2651577.0,40.93896713615024,79.52,81.47,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-05,BRO,77.3,80.47,77.15,79.92,79.92,3968901.0,42.18749999999996,77.35,81.04,True,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-06,BRO,79.64,80.76,79.33,80.27,80.27,2909102.0,40.20912547528512,77.15,80.47,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-07,BRO,80.9,80.9,77.86,78.81,78.81,2401735.0,39.83050847457624,77.15,80.76,False,True,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-08,BRO,79.48,81.25,78.59,80.59,80.59,3005149.0,49.87551867219916,77.15,80.9,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-09,BRO,80.59,80.9,79.65,80.64,80.64,2231975.0,48.15450643776826,77.86,81.25,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-12,BRO,80.61,80.76,79.06,79.61,79.61,2923387.0,47.58269720101778,77.86,81.25,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-13,BRO,79.52,79.98,77.95,79.06,79.06,1662411.0,44.60905349794237,78.59,81.25,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-05,BSX,97.965,98.685,97.02,97.52,97.52,8145496.0,33.77275580665413,97.15,101.82,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-08,BSX,97.01,97.07,92.725,93.84,93.84,14721272.0,28.800856531049277,97.02,99.34,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-09,BSX,94.49,94.84,92.26,92.53,92.53,12670425.0,30.830945558739288,92.725,99.265,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-10,BSX,92.335,93.55,91.86,92.7,92.7,11593553.0,36.015574302401056,92.26,98.685,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-11,BSX,93.045,93.89,91.45,91.75,91.75,11749972.0,34.79623824451414,91.86,97.07,False,True,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-12,BSX,92.3,93.375,91.53,92.58,92.58,7775384.0,36.96969696969699,91.45,94.84,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-15,BSX,92.7,93.115,91.77,92.19,92.19,11765271.0,31.404958677685926,91.45,93.89,False,True,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-16,BSX,91.69,93.165,90.42,92.95,92.95,14569690.0,18.07137433561128,91.45,93.89,True,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-17,BSX,93.77,95.99,93.58,94.48,94.48,12335853.0,27.34265734265739,90.42,93.375,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-18,BSX,95.0,97.05,94.655,96.11,96.11,15707072.0,32.13585891574135,90.42,95.99,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,BSX,96.97,97.27,95.455,95.61,95.61,16423049.0,32.283464566929126,90.42,97.05,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-22,BSX,95.63,96.57,95.2,96.43,96.43,8969245.0,40.79601990049755,93.58,97.27,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-23,BSX,95.735,96.25,95.69,96.09,96.09,5824788.0,41.1174785100287,94.655,97.27,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-24,BSX,95.97,96.25,95.55,96.13,96.13,2079616.0,43.95437262357413,95.2,97.27,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,BSX,96.13,96.31,95.81,96.06,96.06,3295114.0,44.39324116743474,95.2,96.57,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-29,BSX,96.265,96.64,95.531,95.76,95.76,5579430.0,59.9585062240664,95.55,96.31,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-30,BSX,95.56,96.168,95.5,96.01,96.01,3991724.0,70.27972027972031,95.531,96.64,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-31,BSX,96.16,96.33,95.27,95.35,95.35,4219651.0,64.60859977949278,95.5,96.64,False,True,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
