Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2026-01-08,BTSG,39.5,40.33,38.88,39.1,39.1,1786291.0,72.05513784461152,38.25,41.03,False,False
2026-01-09,BTSG,39.2,39.745,37.5,37.53,37.53,2316292.0,55.24146054181389,38.88,41.03,False,False
2026-01-12,BTSG,37.28,39.06,36.89,39.01,39.01,2368655.0,58.33333333333331,37.5,40.85,False,False
2026-01-13,BTSG,39.23,39.49,38.34,38.62,38.62,1497295.0,53.44444444444442,36.89,40.33,False,False
2026-01-14,BTSG,38.64,38.8152,38.07,38.45,38.45,1091216.0,53.743016759776545,36.89,39.745,False,False
2026-01-15,BTSG,38.45,39.66,38.4,39.6,39.6,929676.0,59.3034825870647,36.89,39.49,True,False
2025-12-08,BTU,28.795,29.04,27.0,27.72,27.72,2887518.0,46.4816650148662,27.73,30.63,False,False
2025-12-09,BTU,27.6,28.58,27.6,28.48,28.48,2013225.0,48.126801152737755,27.0,30.63,False,False
2025-12-10,BTU,28.405,28.48,27.51,28.21,28.21,2508438.0,52.848101265822784,27.0,30.63,False,False
2025-12-11,BTU,27.94,29.635,27.88,29.28,29.28,2407749.0,68.46846846846847,27.0,29.04,True,False
2025-12-12,BTU,30.0,30.2885,28.49,29.15,29.15,2851270.0,66.12716763005778,27.51,29.635,False,False
2025-12-15,BTU,29.67,29.7,27.65,28.15,28.15,5219390.0,60.85106382978723,27.51,30.2885,False,False
2025-12-16,BTU,28.16,29.0,27.76,27.76,27.76,3668987.0,56.330472103004304,27.65,30.2885,False,False
2025-12-17,BTU,28.38,28.8,27.52,28.5,28.5,2368439.0,57.86749482401656,27.65,30.2885,False,False
2025-12-18,BTU,29.0,30.38,28.89,30.09,30.09,2566567.0,62.9663330300273,27.52,29.7,False,False
2025-12-19,BTU,30.02,31.48,29.92,30.87,30.87,4361692.0,68.26241134751773,27.52,30.38,False,False
2025-12-22,BTU,31.4,31.8,30.5201,30.7,30.7,1905432.0,64.68926553672316,27.52,31.48,False,False
2025-12-23,BTU,30.63,31.525,30.586,31.21,31.21,1570301.0,59.59051724137931,28.89,31.8,False,False
2025-12-24,BTU,31.075,31.62,30.58,30.79,30.79,699899.0,56.65280665280663,29.92,31.8,False,False
2025-12-26,BTU,31.11,31.11,30.07,30.38,30.38,1108492.0,57.12788259958071,30.5201,31.8,False,False
2025-12-29,BTU,29.9,30.72,29.55,30.44,30.44,1344297.0,66.3855421686747,30.07,31.62,False,False
2025-12-30,BTU,30.99,31.075,29.74,29.83,29.83,1109346.0,58.28220858895703,29.55,31.62,False,True
2025-12-31,BTU,29.83,29.935,29.495,29.7,29.7,1972455.0,59.30087390761546,29.55,31.11,False,False
2026-01-02,BTU,29.99,30.88,29.845,30.68,30.68,1783762.0,58.83838383838382,29.495,31.075,False,False
2026-01-05,BTU,31.35,31.66,29.42,30.62,30.62,2298546.0,59.36305732484077,29.495,31.075,False,False
2026-01-06,BTU,31.11,33.37,31.11,32.27,32.27,5011182.0,74.23529411764706,29.42,31.66,False,False
2026-01-07,BTU,32.02,32.54,31.2,32.16,32.16,2720764.0,76.76399026763981,29.42,33.37,False,False
2026-01-08,BTU,32.75,33.13,31.67,32.8,32.8,2965304.0,76.47783251231519,29.42,33.37,False,False
2026-01-09,BTU,33.27,35.18,32.85,33.8,33.8,4102887.0,74.63479415670642,31.11,33.37,False,False
2026-01-12,BTU,33.95,34.615,33.23,34.15,34.15,3130273.0,73.09859154929569,31.2,35.18,False,False
2026-01-13,BTU,34.5,34.66,33.4,33.54,33.54,1970209.0,68.83289124668431,31.67,35.18,False,True
2026-01-14,BTU,33.93,36.06,33.93,36.04,36.04,4786133.0,75.34102833158443,32.85,35.18,False,False
2026-01-15,BTU,35.93,37.13,35.39,36.06,36.06,3196826.0,78.86089813800653,33.23,36.06,False,False
2025-12-08,BURL,272.3,272.3,262.5,263.07,263.07,1086970.0,45.86604064265278,244.08,273.08,False,False
2025-12-09,BURL,261.285,271.55,261.25,266.2,266.2,919137.0,46.51735884612596,246.96,273.08,False,False
2025-12-10,BURL,266.0,272.39,264.01,270.23,270.23,825885.0,46.691229591099564,256.32,273.08,False,False
2025-12-11,BURL,270.385,275.88,268.64,269.38,269.38,881980.0,45.23442659035879,261.25,272.39,False,False
2025-12-12,BURL,271.4,273.72,262.56,266.09,266.09,785458.0,37.87468112244897,261.25,275.88,False,False
2025-12-15,BURL,270.94,274.99,267.195,269.43,269.43,1090125.0,43.55833476100736,262.56,275.88,False,False
2025-12-16,BURL,267.35,272.16,259.24,260.9,260.9,1020906.0,56.2189054726368,262.56,275.88,False,False
2025-12-17,BURL,264.27,269.3199,260.7325,268.18,268.18,823847.0,54.341058457281235,259.24,274.99,False,False
2025-12-18,BURL,271.59,276.1,268.67,270.91,270.91,959512.0,61.52517275419547,259.24,274.99,False,False
2025-12-19,BURL,272.99,279.99,270.97,278.76,278.76,1430730.0,72.96750537362495,259.24,276.1,False,False
2025-12-22,BURL,279.56,284.29,278.81,281.54,281.54,675771.0,73.02208201892742,260.7325,279.99,False,False
2025-12-23,BURL,282.82,284.36,277.81,283.97,283.97,560723.0,72.54750898818693,268.67,284.29,False,False
2025-12-24,BURL,285.11,288.86,282.74,288.24,288.24,319249.0,71.15877512478076,270.97,284.36,False,False
2025-12-26,BURL,287.8,290.49,285.92,290.32,290.32,431693.0,65.12234910277323,277.81,288.86,False,False
2025-12-29,BURL,286.33,290.74,283.42,287.02,287.02,629313.0,71.42601538736797,277.81,290.49,False,False
2025-12-30,BURL,286.99,290.4,285.15,288.01,288.01,408843.0,70.28837209302318,282.74,290.74,False,False
2025-12-31,BURL,287.385,291.64,286.69,288.85,288.85,631182.0,68.41376582278475,283.42,290.74,False,False
2026-01-02,BURL,288.595,298.765,286.62,298.39,298.39,791022.0,74.4810126582278,283.42,291.64,False,False
2026-01-05,BURL,298.5125,311.6,298.345,303.13,303.13,1472424.0,80.5107084019769,285.15,298.765,False,False
2026-01-06,BURL,302.875,315.135,301.2,311.63,311.63,1149203.0,82.03765563316121,286.62,311.6,False,False
2026-01-07,BURL,310.01,312.71,303.92,309.8,309.8,923861.0,91.32860040567952,286.62,315.135,False,False
2026-01-08,BURL,307.565,312.36,303.65,307.6,307.6,928100.0,86.4460059171598,298.345,315.135,False,False
2026-01-09,BURL,307.61,308.18,295.54,305.35,305.35,1014092.0,82.12686567164181,301.2,315.135,False,True
2026-01-12,BURL,298.25,303.72,295.0,301.92,301.92,937467.0,73.54615697437985,295.54,312.71,False,False
2026-01-13,BURL,302.75,310.33,301.96,310.3,310.3,635427.0,76.25045637093831,295.0,312.36,False,False
2026-01-14,BURL,307.405,310.72,300.83,303.36,303.36,683909.0,66.35182998819363,295.0,310.33,False,False
2026-01-15,BURL,303.3,307.845,302.895,306.28,306.28,285246.0,65.56782878840178,295.0,310.72,False,False
2025-12-08,BWA,42.74,42.74,41.7101,41.9,41.9,3771414.0,41.073512252042,43.11,43.685,False,False
2025-12-09,BWA,41.63,42.42,41.63,42.12,42.12,2653544.0,41.753171856978085,41.7101,43.685,False,False
2025-12-10,BWA,42.39,43.68,42.3,43.52,43.52,2476685.0,52.12876427829701,41.63,43.685,False,False
2025-12-11,BWA,43.56,45.12,43.56,45.09,45.09,2767085.0,72.81767955801105,41.63,43.68,False,False
2025-12-12,BWA,44.915,45.505,44.46,44.49,44.49,2265551.0,60.0,41.63,45.12,False,False
2025-12-15,BWA,44.8,45.13,44.355,44.86,44.86,2817266.0,62.46851385390426,42.3,45.505,False,False
2025-12-16,BWA,45.1,45.39,44.27,44.52,44.52,1959236.0,56.084656084656096,43.56,45.505,False,True
2025-12-17,BWA,44.44,44.805,44.19,44.66,44.66,2264616.0,62.0396600566572,44.27,45.505,False,False
2025-12-18,BWA,45.0,45.84,44.86,45.16,45.16,2522057.0,64.07506702412866,44.19,45.39,False,False
2025-12-19,BWA,45.305,46.11,44.84,45.03,45.03,38448214.0,65.03401360544221,44.19,45.84,False,False
2025-12-22,BWA,45.25,46.23,44.895,45.43,45.43,3494519.0,65.03401360544221,44.19,46.11,False,False
2025-12-23,BWA,45.405,45.58,44.93,45.17,45.17,1848170.0,62.894736842105296,44.84,46.23,False,False
2025-12-24,BWA,45.365,45.515,45.1089,45.42,45.42,761191.0,63.233376792698856,44.84,46.23,False,False
2025-12-26,BWA,45.46,45.645,45.325,45.57,45.57,963881.0,64.68305304010354,44.895,46.23,False,False
2025-12-29,BWA,45.4242,45.89,45.23,45.79,45.79,1937366.0,79.6946564885497,44.93,45.645,False,False
2025-12-30,BWA,45.635,45.89,45.475,45.73,45.73,1262121.0,78.24726134585295,45.1089,45.89,False,False
2025-12-31,BWA,45.63,45.63,45.04,45.06,45.06,996012.0,63.60424028268556,45.23,45.89,False,False
2026-01-02,BWA,45.46,46.655,45.07,46.64,46.64,1850327.0,63.668430335097035,45.04,45.89,False,False
2026-01-05,BWA,46.79,47.68,46.67,47.58,47.58,2391079.0,75.7071547420966,45.04,46.655,False,False
2026-01-06,BWA,47.18,47.935,46.78,47.89,47.89,2664016.0,75.4621848739497,45.04,47.68,False,False
2026-01-07,BWA,47.84,47.99,47.13,47.45,47.45,1748596.0,74.21487603305795,45.07,47.935,False,False
2026-01-08,BWA,46.548,48.16,46.548,47.79,47.79,2357087.0,75.0400000000001,46.67,47.99,False,False
2026-01-09,BWA,47.96,47.96,46.955,47.67,47.67,1889815.0,71.37989778534936,46.548,48.16,False,False
2026-01-12,BWA,47.345,48.39,47.19,48.27,48.27,2761002.0,75.5520504731862,46.548,48.16,True,False
2026-01-13,BWA,48.14,48.53,48.01,48.15,48.15,1505700.0,72.44224422442248,46.548,48.39,False,False
2026-01-14,BWA,48.5,48.7,47.87,48.08,48.08,2053403.0,74.7870528109029,46.955,48.53,False,True
2026-01-15,BWA,48.385,48.8,48.28,48.6,48.6,1199250.0,75.89576547231273,47.19,48.7,False,False
2025-12-08,BWXT,179.15,180.38,176.2,178.75,178.75,551963.0,53.680893726725856,171.6889,182.4999,False,False
2025-12-09,BWXT,178.48,180.0,177.11,177.16,177.16,699481.0,51.72508970466464,174.0706,182.4999,False,False
2025-12-10,BWXT,176.93,182.0,174.0,179.65,179.65,1657793.0,49.77024698449167,174.87,181.48,True,False
2025-12-11,BWXT,179.005,183.935,172.25,183.38,183.38,1811432.0,61.90476190476191,174.0,182.0,False,False
2025-12-12,BWXT,183.575,183.75,174.12,175.03,175.03,1842778.0,57.07317073170733,172.25,183.935,False,True
2025-12-15,BWXT,176.2,176.91,170.0501,174.37,174.37,1210719.0,49.618320610687014,172.25,183.935,False,False
2025-12-16,BWXT,173.08,174.89,171.28,173.2,173.2,803694.0,46.905048076923066,170.0501,183.935,False,False
2025-12-17,BWXT,173.79,174.0,167.03,168.12,168.12,940327.0,35.806997742663626,170.0501,183.75,False,True
2025-12-18,BWXT,171.85,173.71,169.86,170.75,170.75,949422.0,39.12229060743912,167.03,176.91,False,False
2025-12-19,BWXT,170.94,176.88,170.74,176.43,176.43,1665039.0,51.91815856777494,167.03,174.89,False,False
2025-12-22,BWXT,179.5,180.0,177.7,178.41,178.41,653408.0,52.77568450138157,167.03,176.88,False,False
2025-12-23,BWXT,177.92,181.01,177.0401,177.62,177.62,759441.0,53.72027614420863,169.86,180.0,False,False
2025-12-24,BWXT,178.0,178.2,176.42,177.18,177.18,257386.0,48.39966601725577,170.74,181.01,False,False
2025-12-26,BWXT,177.6,177.6,174.8,175.88,175.88,425698.0,47.293989665488155,176.42,181.01,False,False
2025-12-29,BWXT,174.375,177.61,174.375,175.49,175.49,559230.0,45.507166482910705,174.8,181.01,False,False
2025-12-30,BWXT,176.5,176.53,173.97,174.36,174.36,603348.0,46.09156895589058,174.375,178.2,False,True
2025-12-31,BWXT,175.065,175.065,172.61,172.84,172.84,630303.0,40.22955523672883,173.97,177.61,False,False
2026-01-02,BWXT,174.52,182.0277,173.75,181.85,181.85,760260.0,48.09369548965861,172.61,177.61,False,False
2026-01-05,BWXT,186.0,189.89,186.0,189.02,189.02,1273995.0,67.95892169448013,172.61,182.0277,False,False
2026-01-06,BWXT,189.0,195.5,188.0,195.3,195.3,1039292.0,73.4799192281804,172.61,189.89,False,False
2026-01-07,BWXT,195.5,197.72,192.0801,192.24,192.24,802717.0,70.49074472664661,173.75,195.5,False,False
2026-01-08,BWXT,197.76,200.13,189.675,193.2,193.2,1405873.0,79.61738308927728,186.0,197.72,False,False
2026-01-09,BWXT,196.32,203.0,195.956,201.46,201.46,1015680.0,82.0095893266625,188.0,200.13,False,False
2026-01-12,BWXT,201.5,207.405,201.5,206.62,206.62,1172264.0,81.81243414120127,189.675,203.0,False,False
2026-01-13,BWXT,207.84,211.6,206.62,210.54,210.54,1019425.0,82.52682729297429,189.675,207.405,False,False
2026-01-14,BWXT,208.58,209.0,200.33,204.08,204.08,1276909.0,74.02833272793318,195.956,211.6,False,False
2026-01-15,BWXT,208.035,218.89,207.53,213.25,213.25,1036139.0,78.2724564978837,200.33,211.6,False,False
2025-12-08,BX,152.345,152.345,150.71,151.37,151.37,2996432.0,79.90762124711311,146.4,153.82,False,False
2025-12-09,BX,151.52,157.89,151.52,156.02,156.02,6539976.0,89.92216304793106,150.24,153.82,False,False
2025-12-10,BX,156.04,157.3,150.94,156.6,156.6,5168516.0,89.24355050284203,150.35,157.89,False,False
2025-12-11,BX,155.2,156.2225,151.3901,154.11,154.11,3921225.0,81.21766812574614,150.71,157.89,False,False
2025-12-12,BX,154.705,155.2,149.13,151.18,151.18,4843196.0,67.87064258714827,150.94,157.89,False,False
2025-12-15,BX,152.18,152.965,150.29,150.34,150.34,4146673.0,69.05982905982907,149.13,157.3,False,False
2025-12-16,BX,150.635,152.205,150.24,152.09,152.09,3734632.0,68.71218668971476,149.13,156.2225,False,False
2025-12-17,BX,152.65,156.5,151.9375,153.19,153.19,3770269.0,68.17582417582418,149.13,155.2,False,False
2025-12-18,BX,156.55,157.5,153.535,153.73,153.73,4417731.0,66.77374942634235,150.24,156.5,False,False
2025-12-19,BX,154.27,154.6452,151.34,151.59,151.59,8942295.0,60.9807208717519,150.24,157.5,False,False
2025-12-22,BX,151.61,156.13,151.04,155.83,155.83,3689551.0,66.40202093107182,151.34,157.5,False,False
2025-12-23,BX,155.59,156.75,155.02,155.16,155.16,2518246.0,57.711864406779625,151.04,157.5,False,False
2025-12-24,BX,155.275,156.38,154.48,155.57,155.57,1432866.0,58.75209380234508,151.04,156.75,False,False
2025-12-26,BX,155.655,156.0,154.38,155.41,155.41,1403935.0,57.00171821305841,151.04,156.75,False,False
2025-12-29,BX,155.5,156.3036,154.8301,155.13,155.13,1508707.0,58.25285338015802,154.38,156.75,False,False
2025-12-30,BX,154.75,155.65,154.16,154.78,154.78,1429679.0,46.645021645021615,154.38,156.38,False,False
2025-12-31,BX,154.43,155.2,153.25,154.14,154.14,1843062.0,43.36569579288024,154.16,156.3036,False,False
2026-01-02,BX,155.34,159.185,154.85,158.8,158.8,2922231.0,61.32303235152098,153.25,156.3036,False,False
2026-01-05,BX,158.8,163.89,158.8,162.35,162.35,3508160.0,76.18377871542424,153.25,159.185,False,False
2026-01-06,BX,162.75,163.17,160.449,162.65,162.65,3341474.0,79.60557960557958,153.25,163.89,False,False
2026-01-07,BX,162.18,162.37,147.52,153.59,153.59,8699196.0,52.669039145907476,154.85,163.89,False,False
2026-01-08,BX,153.06,155.82,152.11,155.3,155.3,4314336.0,53.67467781260886,147.52,163.89,False,False
2026-01-09,BX,155.75,158.29,154.0,157.62,157.62,2846478.0,56.37914070186948,147.52,163.17,False,False
2026-01-12,BX,156.005,157.36,153.85,156.58,156.58,3142328.0,58.489282068730866,147.52,162.37,False,False
2026-01-13,BX,156.8,158.34,153.795,155.25,155.25,3067093.0,48.90483383685799,152.11,158.29,False,True
2026-01-14,BX,154.2,158.73,153.42,158.71,158.71,2944300.0,56.06422958660746,153.795,158.34,True,False
2026-01-15,BX,159.3925,162.23,158.71,160.81,160.81,1422902.0,58.46253229974161,153.42,158.73,False,False
2025-12-08,BXP,68.9,69.08,68.05,68.53,68.53,1279689.0,46.854663774403484,68.7,72.5,False,False
2025-12-09,BXP,68.04,69.86,68.04,68.98,68.98,909659.0,49.22279792746119,68.05,71.65,True,False
2025-12-10,BXP,69.23,70.75,69.0,70.34,70.34,1805223.0,54.46096654275098,68.04,70.81,False,False
2025-12-11,BXP,70.57,71.775,70.455,71.62,71.62,940315.0,63.07420494699651,68.04,70.75,False,False
2025-12-12,BXP,71.685,72.24,70.9521,71.41,71.41,1118037.0,56.74876847290636,68.04,71.775,False,False
2025-12-15,BXP,71.875,72.3165,71.175,71.62,71.62,1258744.0,54.928131416837815,69.0,72.24,False,False
2025-12-16,BXP,71.79,71.925,69.765,70.7,70.7,1816491.0,40.269966254218204,70.455,72.3165,False,False
2025-12-17,BXP,70.865,71.58,68.74,69.54,69.54,1730794.0,33.77686796315258,69.765,72.3165,False,False
2025-12-18,BXP,69.99,70.0,68.67,69.19,69.19,1562886.0,33.77686796315254,68.74,72.3165,False,False
2025-12-19,BXP,69.06,69.45,68.36,68.71,68.71,2810446.0,33.46855983772821,68.67,71.925,False,False
2025-12-22,BXP,68.62,69.58,68.3,69.45,69.45,1220583.0,38.921001926782324,68.36,71.58,True,False
2025-12-23,BXP,69.205,69.26,68.56,68.8,68.8,1131623.0,38.73441994247364,68.3,70.0,False,False
2025-12-24,BXP,68.7,69.425,68.55,69.22,69.22,446349.0,43.46978557504875,68.3,69.58,True,False
2025-12-26,BXP,69.16,69.42,68.95,69.34,69.34,529341.0,50.329670329670336,68.3,69.58,False,False
2025-12-29,BXP,69.61,69.6498,68.91,69.01,69.01,910405.0,52.764976958525345,68.55,69.425,False,True
2025-12-30,BXP,69.25,69.36,68.69,69.27,69.27,849680.0,51.70789163722021,68.55,69.6498,False,False
2025-12-31,BXP,68.69,68.86,67.34,67.48,67.48,1106334.0,33.96860986547091,68.69,69.6498,False,False
2026-01-02,BXP,67.625,68.2269,66.91,67.82,67.82,1078913.0,26.190476190476176,67.34,69.6498,False,False
2026-01-05,BXP,67.19,67.915,66.9,67.09,67.09,2630015.0,24.588235294117695,66.91,69.36,False,False
2026-01-06,BXP,66.84,68.25,66.79,68.1,68.1,1808227.0,31.075268817204204,66.9,68.86,True,False
2026-01-07,BXP,68.75,68.91,65.822,66.13,66.13,1940243.0,27.92270531400959,66.79,68.25,False,True
2026-01-08,BXP,66.195,67.735,65.77,67.05,67.05,1186426.0,37.685459940652756,65.822,68.91,False,False
2026-01-09,BXP,67.42,68.09,66.71,67.98,67.98,1126590.0,44.34050514499535,65.77,68.91,False,False
2026-01-12,BXP,67.31,67.77,66.3,66.91,66.91,1666460.0,42.02127659574468,65.77,68.91,False,False
2026-01-13,BXP,67.69,67.99,65.96,66.32,66.32,1476762.0,35.93890386343209,65.77,68.09,False,False
2026-01-14,BXP,66.02,66.38,65.16,66.37,66.37,1667783.0,38.46153846153848,65.96,68.09,False,False
2026-01-15,BXP,66.58,67.66,65.86,67.11,67.11,1076817.0,40.27649769585252,65.16,67.99,False,False
2025-12-08,BYD,80.79,81.08,79.535,79.67,79.67,619242.0,58.04769001490312,80.7601,82.89,False,False
2025-12-09,BYD,79.51,80.91,79.41,80.2,80.2,579358.0,54.70635559131136,79.535,82.25,False,False
2025-12-10,BYD,80.59,82.45,80.468,81.97,81.97,844003.0,62.10144927536235,79.41,82.025,False,False
2025-12-11,BYD,82.12,84.74,81.86,84.39,84.39,703369.0,70.49390635022452,79.41,82.45,False,False
2025-12-12,BYD,84.95,85.7,84.7,85.1,85.1,1045978.0,66.12665684830634,79.41,84.74,False,False
2025-12-15,BYD,85.21,85.5,84.15,85.11,85.11,1246602.0,65.07213363705392,80.468,85.7,False,False
2025-12-16,BYD,85.0075,85.875,84.88,85.01,85.01,812570.0,59.79469632164247,81.86,85.7,False,False
2025-12-17,BYD,85.285,86.185,84.87,85.24,85.24,808092.0,58.25932504440499,84.15,85.875,False,False
2025-12-18,BYD,85.45,86.87,85.45,85.64,85.64,1138724.0,60.10362694300521,84.15,86.185,False,False
2025-12-19,BYD,85.72,86.83,85.53,86.37,86.37,3012910.0,68.35555555555563,84.87,86.87,False,False
2025-12-22,BYD,86.29,87.47,85.93,86.7,86.7,749133.0,72.90909090909096,84.87,86.87,False,False
2025-12-23,BYD,86.51,86.9,85.63,85.69,85.69,581331.0,64.11870503597123,85.45,87.47,False,False
2025-12-24,BYD,85.49,85.9425,84.8,85.41,85.41,413039.0,69.76516634050877,85.53,87.47,False,False
2025-12-26,BYD,85.435,86.8313,85.32,86.6,86.6,459777.0,76.19047619047622,84.8,87.47,False,False
2025-12-29,BYD,86.53,86.65,85.62,86.13,86.13,496313.0,81.72888015717092,84.8,86.9,False,False
2025-12-30,BYD,86.02,86.125,85.64,85.86,85.86,377513.0,78.52822580645163,84.8,86.8313,False,False
2025-12-31,BYD,85.4013,86.17,85.17,85.24,85.24,471086.0,68.6431014823261,85.32,86.8313,False,False
2026-01-02,BYD,85.46,86.35,84.27,86.19,86.19,516056.0,62.328767123287655,85.17,86.65,False,False
2026-01-05,BYD,86.295,89.45,85.88,88.4,88.4,928704.0,68.75000000000004,84.27,86.35,False,False
2026-01-06,BYD,88.36,88.73,87.4307,87.81,87.81,659567.0,64.39232409381663,84.27,89.45,False,False
2026-01-07,BYD,87.7,87.7,85.625,86.07,86.07,587777.0,54.80943738656981,84.27,89.45,False,False
2026-01-08,BYD,85.79,89.5,85.74,88.33,88.33,831570.0,61.83908045977009,85.625,89.45,True,False
2026-01-09,BYD,88.64,89.0,87.17,87.92,87.92,580879.0,58.72894333843796,85.625,89.5,False,False
2026-01-12,BYD,86.96,88.55,86.5,87.79,87.79,1107777.0,55.69823434991974,85.625,89.5,False,False
2026-01-13,BYD,87.85,88.95,87.34,88.03,88.03,647332.0,55.375909458367,85.74,89.5,False,False
2026-01-14,BYD,88.135,88.36,86.63,87.47,87.47,604803.0,57.46644295302013,86.5,89.0,False,True
2026-01-15,BYD,87.34,89.96,87.28,89.56,89.56,469262.0,65.1128914785142,86.5,88.95,True,False
2025-12-08,C,109.2,110.25,107.7409,108.92,108.92,11394767.0,81.6146140247496,103.1,109.367,False,False
2025-12-09,C,108.8,109.845,107.01,109.43,109.43,15822712.0,82.01729106628247,106.63,110.25,True,False
2025-12-10,C,109.355,111.905,109.26,111.09,111.09,16584295.0,82.1714285714286,107.01,110.25,False,False
2025-12-11,C,111.265,112.34,111.1101,111.74,111.74,10829682.0,94.23197492163017,107.01,111.905,False,False
2025-12-12,C,113.295,113.43,111.1901,111.8,111.8,11227851.0,93.8420348058903,107.01,112.34,False,False
2025-12-15,C,112.45,113.52,112.22,112.8,112.8,10692114.0,93.84615384615392,109.26,113.43,False,False
2025-12-16,C,112.8,113.38,110.55,111.28,111.28,12418217.0,83.72248165443636,111.1101,113.52,False,True
2025-12-17,C,111.89,113.01,110.955,111.46,111.46,9949702.0,82.36994219653187,110.55,113.52,False,False
2025-12-18,C,112.22,113.85,112.12,112.83,112.83,21155772.0,82.70729978738491,110.55,113.52,False,False
2025-12-19,C,113.195,115.605,113.045,114.86,114.86,37660795.0,90.01314060446782,110.55,113.85,False,False
2025-12-22,C,115.21,118.65,114.87,118.09,118.09,20178099.0,91.52731326644373,110.955,115.605,False,False
2025-12-23,C,118.16,120.27,118.07,119.4,119.4,16135025.0,90.33078880407128,112.12,118.65,False,False
2025-12-24,C,119.71,122.84,119.25,121.56,121.56,13529590.0,90.95776323616897,113.045,120.27,False,False
2025-12-26,C,121.65,122.0399,119.67,120.42,120.42,10603716.0,84.22301304863585,114.87,122.84,False,False
2025-12-29,C,120.36,120.57,117.98,118.13,118.13,11000568.0,74.09733124018837,118.07,122.84,False,False
2025-12-30,C,118.29,118.41,116.53,117.21,117.21,8636144.0,69.92827868852456,117.98,122.84,False,False
