Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2026-01-20,BKD,12.15,12.2,12.0,12.1,12.1,3775946.0,77.25321888412017,10.83,12.31,False,False
2026-01-21,BKD,12.21,12.6,12.09,12.55,12.55,6191896.0,83.02583025830262,11.09,12.31,False,False
2026-01-22,BKD,12.66,12.78,12.51,12.74,12.74,4838130.0,83.9721254355401,11.305,12.6,False,False
2026-01-23,BKD,12.675,13.09,12.59,12.95,12.95,8817275.0,84.81848184818483,12.0,12.78,False,False
2026-01-26,BKD,12.875,13.19,12.715,12.79,12.79,3329901.0,80.56426332288402,12.09,13.09,False,False
2025-12-18,BKE,56.81,56.84,56.0,56.33,56.33,577465.0,48.99328859060403,55.97,58.27,False,False
2025-12-19,BKE,56.21,56.42,55.19,56.16,56.16,1053843.0,44.16315049226437,55.97,58.06,False,False
2025-12-22,BKE,56.14,57.25,55.25,55.54,55.54,632451.0,44.85714285714285,55.19,57.39,False,False
2025-12-23,BKE,55.5125,55.7,54.0,54.25,54.25,489413.0,27.871148459383733,55.19,57.25,False,False
2025-12-24,BKE,54.49,54.995,54.155,54.59,54.59,222918.0,35.79109062980034,54.0,57.25,False,False
2025-12-26,BKE,54.82,55.17,53.98,54.3,54.3,330119.0,37.641357027463634,54.0,57.25,False,True
2025-12-29,BKE,54.1,54.53,53.46,53.87,53.87,427524.0,29.207920792079165,53.98,55.7,False,False
2025-12-30,BKE,53.9,54.23,53.4,53.7,53.7,356917.0,18.315018315018335,53.46,55.17,False,False
2025-12-31,BKE,53.74,53.95,53.33,53.42,53.42,324971.0,19.531250000000014,53.4,55.17,False,False
2026-01-02,BKE,53.675,54.5,53.61,53.86,53.86,521822.0,20.921305182341612,53.33,54.53,False,False
2026-01-05,BKE,53.86,54.7975,53.86,54.1,54.1,640938.0,22.117202268431043,53.33,54.5,False,False
2026-01-06,BKE,54.1,55.95,53.98,55.58,55.58,541820.0,38.690476190476154,53.33,54.7975,False,False
2026-01-07,BKE,55.55,55.68,53.78,53.89,53.89,691536.0,30.502392344497608,53.61,55.95,False,False
2026-01-08,BKE,53.97,55.94,53.49,55.61,55.61,784085.0,46.36264929424537,53.78,55.95,False,False
2026-01-09,BKE,55.62,56.12,54.55,55.54,55.54,658773.0,45.7204767063922,53.49,55.95,False,False
2026-01-12,BKE,55.04,56.205,53.91,55.58,55.58,649173.0,46.813186813186825,53.49,56.12,False,False
2026-01-13,BKE,55.91,56.17,55.195,55.42,55.42,501066.0,49.30555555555557,53.49,56.205,False,False
2026-01-14,BKE,55.09,55.7299,54.59,55.38,55.38,672544.0,57.64546684709069,53.91,56.205,False,False
2026-01-15,BKE,51.9,53.04,50.7001,52.97,52.97,605695.0,41.437632135306536,53.91,56.205,False,False
2026-01-16,BKE,52.61,53.56,51.865,52.72,52.72,552545.0,41.613588110403406,50.7001,56.17,False,False
2026-01-20,BKE,52.0,54.09,51.765,54.03,54.03,736030.0,50.77669902912624,50.7001,55.7299,False,False
2026-01-21,BKE,54.4,55.58,54.32,55.41,55.41,523640.0,57.42832319721978,50.7001,54.09,False,False
2026-01-22,BKE,55.63,55.89,52.2,52.84,52.84,551753.0,47.89855072463768,51.765,55.58,False,True
2026-01-23,BKE,52.68,52.9797,50.68,50.97,50.97,391947.0,40.51214707813525,51.765,55.89,False,False
2026-01-26,BKE,50.935,51.37,48.955,49.17,49.17,355582.0,35.31864204883858,50.68,55.89,False,False
2025-12-18,BKH,70.67,70.87,68.84,68.93,68.93,1650230.0,26.269531249999986,69.73,73.0,False,False
2025-12-19,BKH,68.985,69.27,67.25,67.5,67.5,2451975.0,26.015473887814323,68.84,72.44,False,False
2025-12-22,BKH,67.41,69.12,67.3652,68.86,68.86,781819.0,36.8181818181818,67.25,71.16,False,False
2025-12-23,BKH,68.74,69.47,68.45,69.08,69.08,519321.0,40.245051837888745,67.25,70.87,False,False
2025-12-24,BKH,69.58,69.58,68.93,69.45,69.45,249643.0,47.011144883485294,67.25,69.47,False,False
2025-12-26,BKH,69.73,69.85,68.89,69.31,69.31,456669.0,46.82139253279518,67.3652,69.58,False,False
2025-12-29,BKH,69.57,70.135,69.34,69.75,69.75,558519.0,48.18092428711895,68.45,69.85,False,False
2025-12-30,BKH,69.92,69.965,69.33,69.59,69.59,489104.0,45.317220543806684,68.89,70.135,False,False
2025-12-31,BKH,69.6,70.14,69.34,69.42,69.42,540408.0,40.48884165781088,68.89,70.135,False,False
2026-01-02,BKH,69.435,70.0,68.52,69.65,69.65,738307.0,36.79458239277658,69.33,70.14,False,False
2026-01-05,BKH,69.75,69.75,68.335,69.37,69.37,637938.0,30.823529411764767,68.52,70.14,False,True
2026-01-06,BKH,68.845,69.54,68.675,69.39,69.39,694352.0,33.16582914572868,68.335,70.14,False,False
2026-01-07,BKH,69.79,71.97,69.18,71.92,71.92,2053311.0,56.87568756875687,68.335,70.0,False,False
2026-01-08,BKH,71.86,72.91,70.05,71.19,71.19,1619113.0,53.08008213552358,68.335,71.97,False,False
2026-01-09,BKH,71.31,72.01,69.93,70.72,70.72,994564.0,60.46783625730988,68.675,72.91,False,False
2026-01-12,BKH,71.01,71.669,70.14,70.6,70.6,519583.0,71.40883977900546,69.18,72.91,False,False
2026-01-13,BKH,70.62,71.76,70.29,70.73,70.73,811475.0,65.55740432612312,69.93,72.91,False,False
2026-01-14,BKH,70.83,72.215,70.59,72.08,72.08,758121.0,71.00840336134449,69.93,72.01,False,False
2026-01-15,BKH,72.245,73.78,72.07,73.14,73.14,755623.0,73.56321839080455,70.14,72.215,False,False
2026-01-16,BKH,72.25,73.36,72.25,73.34,73.34,928088.0,75.53865652724964,70.29,73.78,False,False
2026-01-20,BKH,72.955,73.27,71.76,72.52,72.52,572927.0,66.74727932285361,70.59,73.78,False,False
2026-01-21,BKH,72.74,73.52,72.24,73.28,73.28,657884.0,70.80045095828628,71.76,73.78,False,False
2026-01-22,BKH,73.595,73.77,72.3,72.38,72.38,849573.0,65.41666666666657,71.76,73.52,False,True
2026-01-23,BKH,72.455,72.57,71.1205,71.68,71.68,1412313.0,60.07944389275073,71.76,73.77,False,False
2026-01-26,BKH,72.19,73.02,71.765,72.68,72.68,503835.0,65.33827618164966,71.1205,73.77,False,False
2025-12-18,BKNG,5338.84,5426.765,5332.74,5345.47,5345.47,194841.0,72.31974466850434,5334.18,5520.15,False,False
2025-12-19,BKNG,5340.31,5435.0,5327.56,5393.74,5393.74,462767.0,75.33950586120899,5332.74,5520.15,False,False
2025-12-22,BKNG,5438.08,5470.01,5390.0,5406.99,5406.99,134972.0,67.88006312467124,5327.56,5451.46,False,False
2025-12-23,BKNG,5395.77,5441.32,5392.28,5439.27,5439.27,120681.0,77.81277489288046,5327.56,5470.01,True,False
2025-12-24,BKNG,5419.02,5477.02,5416.965,5446.51,5446.51,52777.0,80.29477638898925,5327.56,5470.01,False,False
2025-12-26,BKNG,5436.28,5487.0,5415.0,5440.14,5440.14,69614.0,72.99557304476147,5390.0,5477.02,False,False
2025-12-29,BKNG,5443.39,5462.0,5403.79,5441.33,5441.33,104899.0,75.87038343919075,5392.28,5487.0,False,False
2025-12-30,BKNG,5413.24,5455.29,5413.24,5427.15,5427.15,135485.0,72.86778803391766,5403.79,5487.0,False,False
2025-12-31,BKNG,5415.01,5438.91,5352.89,5355.33,5355.33,112918.0,57.87108863411981,5403.79,5487.0,False,False
2026-01-02,BKNG,5356.79,5358.56,5251.32,5323.2,5323.2,169959.0,54.13719674499958,5352.89,5462.0,False,False
2026-01-05,BKNG,5293.2,5445.2,5281.535,5367.37,5367.37,178514.0,55.995402885965994,5251.32,5455.29,True,False
2026-01-06,BKNG,5350.3,5368.065,5271.0156,5348.39,5348.39,214619.0,36.7048578170231,5251.32,5445.2,False,False
2026-01-07,BKNG,5321.41,5473.89,5321.41,5445.72,5445.72,180653.0,50.90126115041526,5251.32,5445.2,True,False
2026-01-08,BKNG,5441.0,5456.99,5358.0,5445.0,5445.0,160827.0,63.25365679628974,5271.0156,5473.89,False,False
2026-01-09,BKNG,5415.06,5518.84,5393.0,5492.11,5492.11,204953.0,66.853622655388,5271.0156,5473.89,False,False
2026-01-12,BKNG,5454.195,5454.195,5360.8201,5391.52,5391.52,179023.0,49.77224228496396,5321.41,5518.84,False,False
2026-01-13,BKNG,5366.93,5417.765,5268.015,5314.71,5314.71,189157.0,41.62491831844915,5358.0,5518.84,False,False
2026-01-14,BKNG,5262.525,5280.3,5057.49,5187.02,5187.02,248129.0,30.48597465690895,5268.015,5518.84,False,False
2026-01-15,BKNG,5191.15,5227.51,5143.15,5193.06,5193.06,189664.0,30.356672298606455,5057.49,5454.195,False,False
2026-01-16,BKNG,5193.06,5228.0,5103.56,5115.91,5115.91,373150.0,27.355393834420468,5057.49,5417.765,False,True
2026-01-20,BKNG,5012.07,5057.405,4952.44,5027.0,5027.0,286639.0,24.22134564413969,5057.49,5280.3,False,False
2026-01-21,BKNG,5009.73,5178.88,5001.71,5163.61,5163.61,272905.0,35.77090037362588,4952.44,5228.0,False,False
2026-01-22,BKNG,5207.91,5248.61,5119.072,5150.9,5150.9,222592.0,38.209816021685185,4952.44,5228.0,False,False
2026-01-23,BKNG,5067.24,5129.83,5067.24,5098.5,5098.5,207688.0,37.336849935754366,4952.44,5248.61,False,False
2026-01-26,BKNG,5110.305,5162.0,5087.27,5107.28,5107.28,122387.0,34.73345620605046,5001.71,5248.61,False,False
2025-12-18,BKR,45.29,45.365,44.255,44.47,44.47,9225441.0,21.031344792719906,44.565,47.66,False,True
2025-12-19,BKR,44.36,45.15,44.31,44.71,44.71,21162350.0,22.993062438057493,44.255,46.78,False,False
2025-12-22,BKR,45.32,45.91,45.22,45.56,45.56,4438164.0,30.89668615984408,44.255,45.57,False,False
2025-12-23,BKR,45.56,45.7083,45.005,45.19,45.19,7895603.0,22.453222453222423,44.255,45.91,False,True
2025-12-24,BKR,45.24,45.42,44.99,45.3,45.3,1848247.0,22.372528616024965,44.31,45.91,False,False
2025-12-26,BKR,45.26,45.39,44.97,45.25,45.25,3240273.0,26.060606060606034,44.99,45.91,False,False
2025-12-29,BKR,45.51,45.7365,45.21,45.38,45.38,7508606.0,34.70319634703198,44.97,45.7083,False,False
2025-12-30,BKR,45.53,46.14,45.41,46.09,46.09,4272655.0,38.53868194842411,44.97,45.7365,False,False
2025-12-31,BKR,46.12,46.22,45.43,45.54,45.54,4002474.0,32.59052924791088,44.97,46.14,False,False
2026-01-02,BKR,45.72,47.409,45.35,47.14,47.14,4909936.0,48.04878048780487,45.21,46.22,False,False
2026-01-05,BKR,49.44,50.13,48.27,49.07,49.07,14722551.0,61.59496327387198,45.35,47.409,False,False
2026-01-06,BKR,49.36,49.95,48.53,49.38,49.38,7683273.0,62.691131498470945,45.35,50.13,False,False
2026-01-07,BKR,49.48,49.78,48.305,48.84,48.84,6844543.0,72.52358490566036,45.35,50.13,False,True
2026-01-08,BKR,48.96,50.38,48.85,50.2,50.2,6638881.0,75.65308254963425,48.27,50.13,False,False
2026-01-09,BKR,50.26,50.7191,49.64,49.97,49.97,5725813.0,80.6236080178173,48.305,50.38,False,False
2026-01-12,BKR,49.97,50.16,47.675,47.95,47.95,8511064.0,65.05576208178438,48.305,50.7191,False,False
2026-01-13,BKR,48.25,49.19,48.12,48.97,48.97,9416643.0,65.59926806953337,47.675,50.7191,False,False
2026-01-14,BKR,49.25,50.335,49.15,49.98,49.98,8354751.0,70.70008643042351,47.675,50.7191,False,False
2026-01-15,BKR,50.0,52.16,49.9,52.0,52.0,11621538.0,74.85163204747775,47.675,50.335,False,False
2026-01-16,BKR,52.015,52.33,51.135,51.75,51.75,8595516.0,73.75730994152046,48.12,52.16,False,False
2026-01-20,BKR,51.655,51.98,50.62,51.26,51.26,11324411.0,70.94017094017092,49.15,52.33,False,False
2026-01-21,BKR,52.26,53.8,52.05,53.59,53.59,10701911.0,73.94636015325669,49.9,52.33,False,False
2026-01-22,BKR,53.5,54.59,52.9,54.46,54.46,9858781.0,77.90988735919899,50.62,53.8,False,False
2026-01-23,BKR,55.305,55.31,53.8,53.92,53.92,15013810.0,72.72117962466487,50.62,54.59,False,False
2026-01-26,BKR,55.65,56.89,54.82,56.29,56.29,13632647.0,73.50260416666666,52.05,55.31,False,False
2025-12-18,BKU,46.3,46.33,45.45,45.48,45.48,682925.0,72.38658777120315,45.33,46.92,False,False
2025-12-19,BKU,45.36,45.92,45.03,45.3,45.3,1736886.0,61.08374384236453,45.33,46.33,False,False
2025-12-22,BKU,45.76,45.95,45.44,45.58,45.58,474561.0,69.69696969696963,45.03,46.33,False,False
2025-12-23,BKU,45.625,45.71,45.05,45.08,45.08,584486.0,56.63265306122444,45.03,46.33,False,False
2025-12-24,BKU,45.105,45.36,44.91,45.22,45.22,271300.0,58.99999999999999,45.03,45.95,False,False
2025-12-26,BKU,45.32,45.59,44.97,45.36,45.36,392423.0,58.37563451776646,44.91,45.95,False,False
2025-12-29,BKU,45.42,45.65,44.865,44.89,44.89,362880.0,47.11779448621559,44.91,45.71,False,True
2025-12-30,BKU,44.975,45.15,44.575,44.62,44.62,441391.0,45.41062801932366,44.865,45.65,False,False
2025-12-31,BKU,44.78,45.08,44.43,44.57,44.57,444195.0,33.04347826086955,44.575,45.65,False,False
2026-01-02,BKU,44.565,45.06,43.87,44.76,44.76,522246.0,25.723472668810203,44.43,45.65,False,False
2026-01-05,BKU,44.775,46.0,44.42,45.25,45.25,792877.0,38.73873873873874,43.87,45.15,False,False
2026-01-06,BKU,45.02,45.71,44.72,45.51,45.51,713849.0,44.668587896253534,43.87,46.0,False,False
2026-01-07,BKU,45.4473,45.525,44.86,45.22,45.22,583730.0,45.05813953488367,43.87,46.0,False,False
2026-01-08,BKU,44.8,46.354,44.73,45.7,45.7,1012406.0,51.16279069767446,44.42,46.0,True,False
2026-01-09,BKU,45.64,45.87,45.0,45.39,45.39,797515.0,48.88888888888893,44.72,46.354,False,False
2026-01-12,BKU,44.71,45.22,44.36,44.45,44.45,769091.0,41.164241164241226,44.73,46.354,False,False
2026-01-13,BKU,44.43,44.97,44.295,44.43,44.43,1180131.0,37.36263736263739,44.36,46.354,False,False
2026-01-14,BKU,44.48,45.64,44.13,45.2,45.2,1253897.0,51.244813278008344,44.295,45.87,False,False
2026-01-15,BKU,45.105,46.97,45.105,46.69,46.69,887259.0,61.9124797406807,44.13,45.64,False,False
2026-01-16,BKU,46.73,47.155,46.34,47.08,47.08,890928.0,63.39563862928348,44.13,46.97,False,False
2026-01-20,BKU,46.07,46.67,45.8901,46.39,46.39,939065.0,61.295180722891565,44.13,47.155,False,False
2026-01-21,BKU,48.95,51.33,47.7501,50.35,50.35,2155531.0,77.7347531461762,45.105,47.155,False,False
2026-01-22,BKU,51.51,52.11,50.08,50.23,50.23,2038759.0,77.21153846153842,45.8901,51.33,False,False
2026-01-23,BKU,50.115,50.34,47.51,47.64,47.64,1365037.0,61.25000000000001,45.8901,52.11,False,False
2026-01-26,BKU,47.535,48.33,47.25,47.51,47.51,975725.0,59.083601286173625,47.51,52.11,False,False
2025-12-18,BL,58.04,58.35,57.5,57.81,57.81,625637.0,55.01222493887531,56.0,58.825,False,False
2025-12-19,BL,57.73,58.1699,57.36,57.84,57.84,1247670.0,61.96990424076608,56.0,58.825,False,False
2025-12-22,BL,57.69,59.57,57.69,58.34,58.34,680347.0,54.57516339869282,57.35,58.825,False,False
2025-12-23,BL,57.96,58.28,57.091,57.66,57.66,388411.0,40.75342465753422,57.36,59.57,False,False
2025-12-24,BL,57.85,57.85,57.24,57.42,57.42,147045.0,44.23791821561341,57.091,59.57,False,False
2025-12-26,BL,57.06,57.91,57.06,57.76,57.76,143092.0,47.971781305114604,57.091,59.57,False,False
2025-12-29,BL,57.41,57.88,57.37,57.66,57.66,278494.0,50.0,57.06,58.28,False,False
2025-12-30,BL,57.39,57.9899,57.14,57.23,57.23,430484.0,38.95348837209301,57.06,57.91,False,False
2025-12-31,BL,57.09,57.095,54.9,55.29,55.29,699754.0,28.30985915492957,57.06,57.9899,False,False
2026-01-02,BL,55.23,55.495,52.77,53.78,53.78,703636.0,19.01840490797545,54.9,57.9899,False,False
2026-01-05,BL,53.59,54.75,53.0,54.21,54.21,445931.0,23.51543942992872,52.77,57.9899,False,False
2026-01-06,BL,54.52,56.12,54.215,55.59,55.59,511831.0,40.67796610169491,52.77,57.095,False,False
2026-01-07,BL,55.61,56.7,55.44,56.45,56.45,572918.0,43.80733944954129,52.77,56.12,False,False
2026-01-08,BL,56.09,56.32,55.07,55.2,55.2,361942.0,38.19095477386938,53.0,56.7,False,False
2026-01-09,BL,55.01,56.66,54.18,56.59,56.59,703483.0,44.49458483754513,54.215,56.7,True,False
2026-01-12,BL,56.66,58.25,55.91,57.5,57.5,660523.0,48.578595317725735,54.18,56.7,False,False
2026-01-13,BL,57.12,57.4,54.87,55.54,55.54,1601799.0,39.56780923994037,54.18,58.25,False,False
2026-01-14,BL,55.29,55.61,52.665,52.91,52.91,1098428.0,34.54782042940792,54.18,58.25,False,False
2026-01-15,BL,53.43,54.1,52.27,52.43,52.43,1620647.0,34.01665598975015,52.665,58.25,False,False
2026-01-16,BL,52.43,52.72,50.855,52.65,52.65,1532955.0,33.50548741123305,52.27,57.4,False,False
2026-01-20,BL,51.92,52.525,51.13,51.51,51.51,1154281.0,31.39745916515426,50.855,55.61,False,False
2026-01-21,BL,52.0,52.58,51.41,51.71,51.71,561694.0,33.0674846625767,50.855,54.1,False,False
2026-01-22,BL,51.75,53.25,51.75,53.06,53.06,627683.0,42.90260980267347,50.855,52.72,False,False
2026-01-23,BL,52.95,53.81,52.685,53.08,53.08,931359.0,47.538677918424746,51.13,53.25,False,False
2026-01-26,BL,53.04,54.81,52.93,54.53,54.53,339735.0,51.0498687664042,51.41,53.81,False,False
2025-12-18,BLD,429.23,433.7,420.2601,430.18,430.18,370885.0,39.09517295290209,414.49,440.5,False,False
2025-12-19,BLD,426.1,430.965,419.47,426.78,426.78,851622.0,40.389662830607705,414.49,433.7,False,False
2025-12-22,BLD,427.375,430.73,422.96,429.53,429.53,150874.0,41.27299850820487,414.49,433.7,False,False
2025-12-23,BLD,430.47,430.47,422.81,426.73,426.73,206903.0,38.51888667992049,419.47,433.7,False,True
2025-12-24,BLD,422.95,430.8225,422.95,428.13,428.13,95889.0,42.27205727521583,419.47,430.965,False,False
2025-12-26,BLD,428.39,433.125,425.08,431.92,431.92,69249.0,47.247311827956985,422.81,430.8225,False,False
2025-12-29,BLD,430.695,432.09,425.78,427.77,427.77,207252.0,47.01979668271803,422.81,433.125,False,False
2025-12-30,BLD,426.34,429.385,422.72,425.11,425.11,264816.0,53.624603368318276,422.95,433.125,False,False
2025-12-31,BLD,424.945,426.0,416.625,417.19,417.19,171945.0,32.89492912465292,422.72,433.125,False,False
2026-01-02,BLD,418.095,432.005,415.0,431.45,431.45,162055.0,42.071401539043784,416.625,432.09,False,False
2026-01-05,BLD,432.74,447.8,430.32,442.64,442.64,246323.0,54.08621736490586,415.0,432.005,False,False
2026-01-06,BLD,436.72,448.63,436.08,444.86,444.86,185858.0,60.5307443365696,415.0,447.8,False,False
2026-01-07,BLD,446.005,447.85,420.66,422.07,422.07,376386.0,46.741303478608565,415.0,448.63,False,True
2026-01-08,BLD,417.7175,444.65,417.7175,441.07,441.07,336266.0,60.065765436609425,420.66,448.63,False,False
2026-01-09,BLD,449.79,466.92,447.2875,465.73,465.73,954500.0,64.45239450361817,417.7175,448.63,False,False
2026-01-12,BLD,462.0,479.99,461.0,474.48,474.48,438371.0,68.5834502103787,417.7175,466.92,False,False
2026-01-13,BLD,476.27,491.085,471.13,489.53,489.53,379960.0,71.33105802047783,417.7175,479.99,False,False
2026-01-14,BLD,488.98,491.26,481.475,486.1,486.1,255682.0,71.01295391802931,447.2875,491.085,False,False
2026-01-15,BLD,491.68,502.88,489.4,500.68,500.68,285346.0,73.4865652314665,461.0,491.26,False,False
2026-01-16,BLD,499.68,509.36,490.76,493.77,493.77,307666.0,69.62619788030716,471.13,502.88,False,False
2026-01-20,BLD,486.08,491.84,478.04,482.51,482.51,268948.0,66.6201117318436,481.475,509.36,False,False
2026-01-21,BLD,486.22,503.125,482.75,494.28,494.28,347308.0,69.9004545716094,478.04,509.36,False,False
2026-01-22,BLD,497.14,507.38,488.34,492.46,492.46,300833.0,72.44319875961597,478.04,509.36,False,False
2026-01-23,BLD,488.825,492.87,482.08,488.33,488.33,177118.0,68.05026656511805,478.04,507.38,False,False
2026-01-26,BLD,490.55,490.55,477.84,480.95,480.95,166893.0,62.45853658536586,482.08,507.38,False,False
2025-12-18,BLDR,107.49,108.47,104.94,105.62,105.62,2244145.0,38.10723281756027,101.6765,107.62,False,False
2025-12-19,BLDR,104.01,104.62,102.5,103.79,103.79,3458322.0,33.62399720962678,101.6765,108.47,False,False
2025-12-22,BLDR,103.735,104.65,102.03,103.65,103.65,1207891.0,34.763793725207364,101.6765,108.47,False,False
2025-12-23,BLDR,103.315,103.67,101.795,102.7,102.7,1095042.0,27.714502657555045,102.03,108.47,False,False
2025-12-24,BLDR,102.45,104.075,102.0,104.03,104.03,636717.0,35.60231023102308,101.795,104.65,True,False
2025-12-26,BLDR,103.185,104.04,102.8633,103.99,103.99,661644.0,37.07044673539516,101.795,104.65,False,False
2025-12-29,BLDR,103.71,104.27,102.18,103.45,103.45,1016234.0,40.573577809120835,101.795,104.075,False,False
2025-12-30,BLDR,102.85,103.97,102.4,103.19,103.19,1197839.0,45.230607966457,102.0,104.27,False,False
2025-12-31,BLDR,102.6,104.29,102.6,102.89,102.89,1226799.0,27.413909520594203,102.18,104.27,False,False
2026-01-02,BLDR,102.71,106.51,102.52,104.63,104.63,913507.0,33.88683886838865,102.18,104.29,False,False
2026-01-05,BLDR,106.075,112.65,106.015,108.44,108.44,2170434.0,49.89293361884367,102.4,106.51,False,False
2026-01-06,BLDR,107.51,111.59,106.73,111.26,111.26,1371732.0,68.66515837104076,102.52,112.65,False,False
2026-01-07,BLDR,112.155,112.46,104.92,105.05,105.05,2166004.0,54.1722445336903,102.52,112.65,False,True
2026-01-08,BLDR,104.485,112.65,103.5001,111.29,111.29,1747650.0,63.73587570621468,104.92,112.65,False,False
2026-01-09,BLDR,115.24,125.46,113.75,124.66,124.66,4627318.0,74.05255179383525,103.5001,112.65,False,False
2026-01-12,BLDR,123.39,126.52,121.47,124.08,124.08,3514363.0,76.46751891468821,103.5001,125.46,False,False
2026-01-13,BLDR,124.455,125.41,122.3095,124.86,124.86,1916810.0,77.21324095458043,103.5001,126.52,False,False
2026-01-14,BLDR,124.86,128.8432,123.1,126.38,126.38,1939463.0,79.94436014162872,113.75,126.52,False,False
2026-01-15,BLDR,126.905,130.305,126.905,128.96,128.96,2075896.0,80.55896052954155,121.47,128.8432,False,False
2026-01-16,BLDR,128.955,131.5,126.79,126.79,126.79,2466482.0,76.56104380242311,122.3095,130.305,False,False
2026-01-20,BLDR,122.755,125.54,122.36,122.52,122.52,1811626.0,70.43944265809216,123.1,131.5,False,False
2026-01-21,BLDR,123.98,129.37,123.345,126.82,126.82,1832196.0,73.30834484119154,122.36,131.5,False,False
2026-01-22,BLDR,127.82,129.845,124.255,125.25,125.25,2028739.0,71.51655119322555,122.36,131.5,False,False
2026-01-23,BLDR,124.25,125.42,122.2801,122.36,122.36,1699388.0,66.691771794389,122.36,129.845,False,False
2026-01-26,BLDR,122.52,122.99,118.12,119.19,119.19,1523166.0,60.2439489231942,122.2801,129.845,False,False
2025-12-18,BLK,1073.91,1078.51,1057.4501,1064.99,1064.99,588482.0,56.12322602976812,1063.89,1098.85,False,False
