Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-11-19,GPCR,34.85,40.29,34.73,36.51,36.51,3278544.0,61.92329071706504,34.37,38.045,False,False
2025-11-20,GPCR,36.5,37.4399,34.1,34.34,34.34,1408347.0,52.675760755508925,34.37,40.29,False,False
2025-11-21,GPCR,34.34,35.2831,33.81,34.32,34.32,819647.0,54.21166306695466,34.1,40.29,False,False
2025-11-24,GPCR,34.06,35.615,33.36,35.3,35.3,685387.0,53.53424657534247,33.81,40.29,True,False
2025-11-25,GPCR,35.41,35.41,33.95,34.17,34.17,1768243.0,55.57451649601822,33.36,37.4399,False,False
2025-11-26,GPCR,34.55,35.32,33.5467,34.22,34.22,967290.0,52.29077580940746,33.36,35.615,False,False
2025-11-28,GPCR,34.5,35.86,34.154,35.81,35.81,648987.0,58.56895556837854,33.36,35.615,False,False
2025-12-01,GPCR,35.26,36.09,34.23,34.57,34.57,729900.0,51.913192461450606,33.5467,35.86,False,False
2025-12-02,GPCR,34.1,35.15,31.98,32.12,32.12,972026.0,42.77441431955776,33.5467,36.09,False,False
2025-12-03,GPCR,32.23,32.71,31.42,31.62,31.62,993293.0,38.3405639913232,31.98,36.09,False,False
2025-12-04,GPCR,31.61,33.55,30.94,32.85,32.85,1099727.0,44.266666666666666,31.42,36.09,True,False
2025-12-05,GPCR,33.13,35.8128,32.5101,34.56,34.56,1170530.0,43.93776824034335,30.94,35.15,False,False
2025-12-08,GPCR,45.33,94.9,44.74,69.98,69.98,19519994.0,80.44535928143713,30.94,35.8128,False,False
2025-12-09,GPCR,67.865,71.99,66.15,66.74,66.74,2769006.0,79.99627837737253,30.94,94.9,False,False
2025-10-31,GPK,15.915,16.06,15.67,15.99,15.99,7430964.0,25.81699346405229,15.975,17.385,False,False
2025-11-03,GPK,15.98,16.0,15.64,15.66,15.66,6103863.0,22.155688622754468,15.67,17.12,False,False
2025-11-04,GPK,14.99,17.08,14.9,17.05,17.05,9822145.0,47.33333333333336,15.64,16.285,True,False
2025-11-05,GPK,17.05,17.215,16.6,17.0,17.0,9333637.0,47.86516853932583,14.9,17.08,False,False
2025-11-06,GPK,17.02,17.17,16.38,16.47,16.47,6895299.0,42.94354838709675,14.9,17.215,False,False
2025-11-07,GPK,16.3,16.48,15.91,16.43,16.43,6688526.0,39.832285115304,14.9,17.215,False,False
2025-11-10,GPK,16.505,16.505,15.78,16.13,16.13,7338115.0,35.56910569105689,15.91,17.215,False,True
2025-11-11,GPK,16.195,16.6,16.07,16.13,16.13,6102361.0,31.827956989247298,15.78,17.17,False,False
2025-11-12,GPK,16.28,16.3,15.64,15.69,15.69,5907797.0,29.898989898989896,15.78,16.6,False,False
2025-11-13,GPK,15.76,16.35,15.7,16.12,16.12,4344727.0,38.353413654618485,15.64,16.6,False,False
2025-11-14,GPK,16.03,16.15,15.88,16.06,16.06,4405980.0,36.76767676767676,15.64,16.6,False,False
2025-11-17,GPK,15.94,15.94,15.435,15.55,15.55,3830637.0,34.01869158878506,15.64,16.35,False,False
2025-11-18,GPK,15.58,15.74,15.45,15.47,15.47,4575407.0,40.89887640449439,15.435,16.35,False,False
2025-11-19,GPK,15.545,15.545,15.155,15.3,15.3,3690245.0,41.26984126984128,15.435,16.15,False,False
2025-11-20,GPK,15.41,15.46,15.1,15.17,15.17,4070147.0,40.80717488789238,15.155,15.94,False,False
2025-11-21,GPK,15.28,15.855,15.21,15.58,15.58,4681371.0,49.11894273127753,15.1,15.74,False,False
2025-11-24,GPK,15.49,15.8198,15.41,15.78,15.78,5533414.0,31.044776119402982,15.1,15.855,False,False
2025-11-25,GPK,15.935,16.14,15.9,16.11,16.11,3294039.0,37.74104683195593,15.1,15.855,False,False
2025-11-26,GPK,16.105,16.22,16.025,16.13,16.13,2627554.0,44.55128205128205,15.21,16.14,False,False
2025-11-28,GPK,16.27,16.31,16.13,16.18,16.18,1491408.0,46.00638977635783,15.41,16.22,False,False
2025-12-01,GPK,16.13,16.45,16.105,16.39,16.39,3057041.0,54.276315789473706,15.9,16.31,True,False
2025-12-02,GPK,16.425,16.44,16.12,16.29,16.29,4163767.0,52.54777070063694,16.025,16.45,False,False
2025-12-03,GPK,16.29,16.61,16.14,16.27,16.27,5292116.0,60.661764705882334,16.105,16.45,False,False
2025-12-04,GPK,16.355,16.36,15.77,15.8,15.8,3610196.0,44.20289855072463,16.105,16.61,False,False
2025-12-05,GPK,15.75,16.01,15.62,15.99,15.99,8190582.0,48.78892733564016,15.77,16.61,False,False
2025-12-08,GPK,16.0,16.13,15.5,15.58,15.58,4965112.0,50.537634408602145,15.62,16.61,False,True
2025-12-09,GPK,14.21,14.87,13.93,14.23,14.23,15095205.0,34.72906403940887,15.5,16.36,False,False
2025-10-31,GPN,78.25,79.06,77.045,77.76,77.76,2876775.0,35.69530558015944,78.62,87.22,False,False
2025-11-03,GPN,77.24,77.5,74.71,77.1,77.1,4338585.0,27.679847546450702,77.045,82.54,False,False
2025-11-04,GPN,80.7,80.99,77.1,79.96,79.96,4159888.0,36.92504258943782,74.71,81.22,False,False
2025-11-05,GPN,80.43,80.85,78.19,79.2,79.2,2808449.0,39.770642201834875,74.71,80.99,False,False
2025-11-06,GPN,79.2,79.99,76.3,76.37,76.37,3778445.0,30.214254481853956,74.71,80.99,False,False
2025-11-07,GPN,75.89,76.86,74.88,76.03,76.03,1958588.0,24.571957427117084,76.3,80.99,False,False
2025-11-10,GPN,76.82,77.055,74.91,75.69,75.69,2550567.0,21.914594087282964,74.88,80.85,False,True
2025-11-11,GPN,76.49,77.795,76.3262,77.23,77.23,1734096.0,29.769894534995217,74.88,79.99,False,False
2025-11-12,GPN,77.435,78.48,77.09,77.39,77.39,1612959.0,23.73763664757938,74.88,77.795,False,False
2025-11-13,GPN,77.39,78.08,75.17,75.44,75.44,1587456.0,21.67300380228137,74.91,78.48,False,False
2025-11-14,GPN,75.3,75.4,73.27,74.11,74.11,2218595.0,20.91743119266056,75.17,78.48,False,False
2025-11-17,GPN,73.6501,74.25,72.26,72.58,72.58,1627678.0,20.568335588633303,73.27,78.48,False,False
2025-11-18,GPN,72.68,73.33,71.77,72.03,72.03,2053413.0,27.975460122699403,72.26,78.08,False,False
2025-11-19,GPN,72.41,72.56,70.91,72.03,72.03,1661449.0,28.897338403041843,71.77,75.4,False,False
2025-11-20,GPN,72.65,73.46,71.38,71.47,71.47,1690401.0,29.591174561972736,70.91,74.25,False,False
2025-11-21,GPN,72.63,74.66,72.125,73.49,73.49,2099414.0,39.236732259988074,70.91,73.46,False,False
2025-11-24,GPN,73.46,73.46,72.27,72.8,72.8,3175899.0,25.47945205479452,70.91,74.66,False,False
2025-11-25,GPN,73.13,74.74,73.0549,74.02,74.02,2017412.0,32.802124833997325,71.38,74.66,False,False
2025-11-26,GPN,73.765,75.38,73.765,74.97,74.97,2215758.0,44.688922610015155,72.125,74.74,False,False
2025-11-28,GPN,75.23,76.46,75.005,75.76,75.76,1144821.0,49.009537784299354,72.27,75.38,False,False
2025-12-01,GPN,75.015,77.53,74.72,76.24,76.24,2423104.0,51.99709513435003,73.0549,76.46,False,False
2025-12-02,GPN,76.75,79.24,75.7,78.69,78.69,3831266.0,54.972752043596714,73.765,77.53,False,False
2025-12-03,GPN,79.135,80.78,79.11,79.96,79.96,2230791.0,58.138062064597825,74.72,79.24,False,False
2025-12-04,GPN,80.34,80.69,79.19,79.74,79.74,3017641.0,65.29160739687055,74.72,80.78,False,False
2025-12-05,GPN,79.23,81.0725,78.75,78.85,78.85,2180867.0,67.40088105726872,75.7,80.78,False,False
2025-12-08,GPN,78.57,78.57,77.16,77.91,77.91,2858679.0,70.45280122793554,78.75,81.0725,False,False
2025-12-09,GPN,77.505,78.73,77.22,77.5,77.5,2059039.0,71.21799844840965,77.16,81.0725,False,False
2025-10-31,GPOR,184.41,188.68,183.0,186.01,186.01,245035.0,56.83583635422063,178.66,186.94,False,False
2025-11-03,GPOR,186.69,196.65,185.02,194.96,194.96,327218.0,67.70376862401403,178.66,188.68,False,False
2025-11-04,GPOR,192.5,197.52,188.2,196.52,196.52,294929.0,66.68926553672318,180.63,196.65,False,False
2025-11-05,GPOR,196.52,204.06,194.33,196.9,196.9,454970.0,75.80522444838955,183.0,197.52,False,False
2025-11-06,GPOR,197.485,200.41,194.4,196.27,196.27,212948.0,74.17470797359069,185.02,204.06,False,True
2025-11-07,GPOR,196.305,203.61,194.8,201.91,201.91,256344.0,72.64658418504574,188.2,204.06,False,False
2025-11-10,GPOR,204.15,207.625,201.9,206.04,206.04,241087.0,79.37802702013764,194.33,204.06,False,False
2025-11-11,GPOR,208.0,212.95,206.14,211.88,211.88,293475.0,84.85543827443783,194.4,207.625,False,False
2025-11-12,GPOR,210.805,215.57,209.65,211.56,211.56,469342.0,82.73022211130524,194.8,212.95,False,False
2025-11-13,GPOR,212.265,214.15,209.465,211.24,211.24,259989.0,81.45966709346995,201.9,215.57,False,False
2025-11-14,GPOR,213.17,213.43,204.23,210.41,210.41,242898.0,79.60060667340748,206.14,215.57,False,False
2025-11-17,GPOR,211.3,212.68,208.0,210.24,210.24,294911.0,90.22922636103159,204.23,215.57,False,False
2025-11-18,GPOR,207.5402,214.91,206.58,211.44,211.44,227896.0,93.50686498855839,204.23,214.15,True,False
2025-11-19,GPOR,211.44,212.39,208.12,212.06,212.06,306723.0,93.35868929198367,204.23,214.91,False,False
2025-11-20,GPOR,213.0,215.0,203.33,203.47,203.47,282168.0,72.28177641653907,206.58,214.91,False,True
2025-11-21,GPOR,202.4,206.97,202.28,204.68,204.68,226462.0,65.45801526717558,203.33,215.0,False,False
2025-11-24,GPOR,201.24,210.18,201.24,208.79,208.79,211978.0,68.04942630185349,202.28,215.0,False,False
2025-11-25,GPOR,206.33,212.58,206.25,211.98,211.98,205052.0,70.48913043478261,201.24,215.0,False,False
2025-11-26,GPOR,214.525,220.53,213.1,218.58,218.58,220973.0,76.08136544306758,201.24,212.58,False,False
2025-11-28,GPOR,221.18,224.095,218.53,222.49,222.49,176430.0,75.0730994152047,201.24,220.53,False,False
2025-12-01,GPOR,221.24,225.78,219.79,221.78,221.78,201657.0,70.91972355130251,206.25,224.095,False,False
2025-12-02,GPOR,219.47,222.96,212.34,212.71,212.71,233353.0,51.01591187270503,213.1,225.78,False,False
2025-12-03,GPOR,215.19,218.0,213.5,217.67,217.67,307088.0,56.715761705869404,212.34,225.78,False,False
2025-12-04,GPOR,219.72,219.72,215.34,216.64,216.64,215440.0,55.84415584415583,212.34,225.78,False,False
2025-12-05,GPOR,221.16,222.865,216.51,216.57,216.57,246531.0,56.77816901408451,212.34,222.96,False,False
2025-12-08,GPOR,218.13,218.13,206.66,208.26,208.26,349936.0,48.15229563269875,213.5,222.865,False,False
2025-12-09,GPOR,208.04,210.11,206.74,209.04,209.04,135018.0,47.742663656884865,206.66,222.865,False,False
2025-10-31,GRAL,91.29,95.2462,88.4609,91.93,91.93,1122975.0,64.162383023593,82.46,95.2,False,False
2025-11-03,GRAL,90.0,93.01,88.415,89.81,89.81,895970.0,63.3524206142634,85.01,95.2462,False,False
2025-11-04,GRAL,85.87,86.7,80.6,80.69,80.69,1607275.0,53.24219239934781,85.25,95.2462,False,False
2025-11-05,GRAL,81.51,85.71,79.0,84.64,84.64,825024.0,48.784173650226684,80.6,95.2462,False,False
2025-11-06,GRAL,85.12,86.19,77.0,80.06,80.06,970333.0,51.49361948955917,79.0,93.01,False,True
2025-11-07,GRAL,77.95,79.45,74.0,79.4,79.4,1002456.0,38.838084991931154,77.0,86.7,False,False
2025-11-10,GRAL,83.75,88.5,83.0,85.11,85.11,599685.0,51.312335958005264,74.0,86.19,False,False
2025-11-11,GRAL,85.81,88.34,82.0,83.39,83.39,657728.0,53.551164155742505,74.0,88.5,False,True
2025-11-12,GRAL,88.57,89.755,84.32,84.77,84.77,965843.0,52.137096774193544,74.0,88.5,False,False
2025-11-13,GRAL,86.125,91.42,80.0,83.2,83.2,1291143.0,43.033986045464786,82.0,89.755,False,False
2025-11-14,GRAL,77.68,84.7999,75.0,79.63,79.63,1166143.0,43.84315523962394,80.0,91.42,False,False
2025-11-17,GRAL,79.2,90.5,77.668,84.94,84.94,1267361.0,48.50714886459209,75.0,91.42,False,False
2025-11-18,GRAL,78.62,82.64,75.11,81.46,81.46,1988054.0,46.241731809981964,75.0,91.42,False,False
2025-11-19,GRAL,82.07,88.95,80.33,87.97,87.97,979506.0,46.84898929845422,75.0,90.5,False,False
2025-11-20,GRAL,90.91,97.75,83.5101,85.65,85.65,1574859.0,43.96153846153847,75.11,90.5,False,False
2025-11-21,GRAL,86.15,95.0,84.909,93.55,93.55,1988963.0,53.23641398407754,75.11,97.75,False,False
2025-11-24,GRAL,95.47,111.75,94.0,111.4,111.4,2655005.0,73.08675387159826,80.33,97.75,False,False
2025-11-25,GRAL,111.11,115.76,106.0701,107.69,107.69,1626383.0,67.39097630903879,83.5101,111.75,False,False
2025-11-26,GRAL,109.545,111.94,107.51,110.16,110.16,688180.0,73.45698254364089,84.909,115.76,False,False
2025-11-28,GRAL,111.84,113.8,108.05,110.39,110.39,503656.0,74.31351012082222,94.0,115.76,False,False
2025-12-01,GRAL,107.02,108.0,98.025,98.27,98.27,1331858.0,59.3812375249501,106.0701,115.76,False,False
2025-12-02,GRAL,99.44,100.9999,95.15,97.38,97.38,931025.0,60.092338767854564,98.025,113.8,False,False
2025-12-03,GRAL,96.36,101.38,93.34,101.19,101.19,1232217.0,61.44410370783385,95.15,113.8,True,False
2025-12-04,GRAL,100.0,106.7128,98.15,104.705,104.705,896275.0,64.59252222297617,93.34,108.0,False,False
2025-12-05,GRAL,105.0,105.0,99.39,100.98,100.98,503815.0,64.45693391115927,93.34,106.7128,False,False
2025-12-08,GRAL,102.16,103.23,98.55,99.8,99.8,820303.0,60.65844211734328,93.34,106.7128,False,False
2025-12-09,GRAL,98.25,100.0,96.0301,97.46,97.46,579996.0,61.66690972728598,98.15,106.7128,False,False
2025-10-31,GS,784.8,791.7224,783.0,789.37,789.37,1328350.0,50.98337003568988,778.82,807.14,False,False
2025-11-03,GS,789.37,796.0,781.44,785.52,785.52,1569490.0,56.1746987951807,778.82,807.14,False,False
2025-11-04,GS,778.66,806.0,773.0,790.83,790.83,2045978.0,59.385245901639365,780.6001,807.14,True,False
2025-11-05,GS,790.115,797.36,775.58,793.09,793.09,1832849.0,65.29452892850895,773.0,806.0,False,False
2025-11-06,GS,793.09,798.2,777.0,787.58,787.58,1572510.0,66.344019181245,773.0,806.0,False,True
2025-11-07,GS,783.0,787.06,762.8,786.34,786.34,2098378.0,61.36229022704835,773.0,806.0,False,False
2025-11-10,GS,796.08,806.36,788.8,797.2,797.2,1698196.0,67.72398441847523,762.8,798.2,False,False
2025-11-11,GS,798.5,812.0,795.61,810.31,810.31,1521454.0,80.83528859690281,762.8,806.36,False,False
2025-11-12,GS,814.13,840.0,814.13,838.97,838.97,2954130.0,84.17422304890333,762.8,812.0,False,False
2025-11-13,GS,833.01,841.28,805.02,805.5,805.5,2557357.0,58.35394126738794,788.8,840.0,False,False
2025-11-14,GS,795.55,800.61,778.0,790.91,790.91,2552397.0,50.33362344067303,795.61,841.28,False,False
2025-11-17,GS,788.995,796.73,770.5,775.56,775.56,1850550.0,44.531198306094076,778.0,841.28,False,False
2025-11-18,GS,769.34,787.7,766.5446,776.3,776.3,1673456.0,47.63371604592552,770.5,841.28,False,False
2025-11-19,GS,776.4,787.87,775.0,785.99,785.99,1521113.0,48.56632056659563,766.5446,800.61,False,False
2025-11-20,GS,795.25,816.0,772.19,773.7,773.7,2598978.0,45.007328108073686,766.5446,796.73,False,True
2025-11-21,GS,777.41,780.37,754.0,774.03,774.03,2284742.0,46.25513330291376,766.5446,816.0,False,False
2025-11-24,GS,778.635,793.99,775.3628,790.71,790.71,2319465.0,49.9635878140551,754.0,816.0,False,False
2025-11-25,GS,796.95,805.26,777.99,802.32,802.32,2253164.0,52.650318727387585,754.0,816.0,False,False
2025-11-26,GS,805.0,819.58,805.0,816.01,816.01,1862897.0,57.797158685755015,754.0,805.26,False,False
2025-11-28,GS,820.0,830.57,818.95,826.04,826.04,868346.0,60.387231815803226,775.3628,819.58,False,False
2025-12-01,GS,819.95,824.73,809.61,810.86,810.86,2133209.0,53.49503633200286,777.99,830.57,False,False
2025-12-02,GS,811.12,819.7,808.3,815.21,815.21,2254578.0,51.31254687667419,805.0,830.57,False,False
2025-12-03,GS,812.95,837.91,812.95,836.57,836.57,2347919.0,49.330954504906344,808.3,830.57,False,False
2025-12-04,GS,835.535,843.99,834.5,837.83,837.83,1671014.0,60.985389058783575,808.3,837.91,False,False
2025-12-05,GS,837.45,856.2,836.515,854.56,854.56,2277520.0,71.3175698305312,808.3,843.99,False,False
2025-12-08,GS,860.435,870.56,856.3001,866.69,866.69,2238131.0,81.193948107072,812.95,856.2,False,False
2025-12-09,GS,864.31,883.721,864.31,876.58,876.58,1592858.0,82.30253833268912,834.5,870.56,False,False
2025-10-31,GSAT,49.25,55.78,48.65,54.41,54.41,2941029.0,68.46912678114725,41.06,54.57,False,False
2025-11-03,GSAT,54.35,54.7,50.2101,50.38,50.38,1584215.0,61.62446563630385,41.06,55.78,False,False
2025-11-04,GSAT,49.0,50.005,46.67,46.92,46.92,1200344.0,53.60318920576511,41.26,55.78,False,False
2025-11-05,GSAT,47.15,51.56,46.5,51.13,51.13,1967020.0,59.37585546126471,46.67,55.78,False,False
2025-11-06,GSAT,50.8,50.8,47.7,48.25,48.25,1112365.0,56.060997673817525,46.5,54.7,False,False
2025-11-07,GSAT,48.92,51.24,47.2501,50.48,50.48,1283969.0,57.48937234308577,46.5,51.56,False,False
2025-11-10,GSAT,53.29,60.4,52.875,57.58,57.58,2172472.0,63.53496353496353,46.5,51.56,False,False
2025-11-11,GSAT,57.49,59.94,56.51,59.92,59.92,1152911.0,69.38775510204081,47.2501,60.4,False,False
2025-11-12,GSAT,60.51,65.52,60.08,64.38,64.38,2295781.0,70.93981863149216,47.2501,60.4,False,False
2025-11-13,GSAT,63.21,65.05,60.66,63.18,63.18,1032492.0,68.46011131725417,52.875,65.52,False,False
2025-11-14,GSAT,60.84,65.105,59.84,62.95,62.95,989687.0,72.03904555314534,56.51,65.52,False,False
2025-11-17,GSAT,62.0,62.44,57.35,59.19,59.19,1195465.0,67.74785801713587,59.84,65.52,False,False
2025-11-18,GSAT,58.38,61.79,57.368,60.44,60.44,956934.0,68.89244302279089,57.35,65.105,False,False
2025-11-19,GSAT,60.63,63.19,58.565,59.47,59.47,706343.0,60.40718562874252,57.35,65.105,False,False
2025-11-20,GSAT,60.96,62.17,56.2,56.655,56.655,938309.0,52.742152192500306,57.35,63.19,False,False
2025-11-21,GSAT,56.43,57.1799,53.87,56.8,56.8,989533.0,58.66396761133603,56.2,63.19,False,False
2025-11-24,GSAT,58.0,60.89,57.28,59.89,59.89,915191.0,67.67993456924755,53.87,63.19,False,False
2025-11-25,GSAT,59.96,61.82,58.69,60.89,60.89,654231.0,64.58022109351658,53.87,62.17,False,False
2025-11-26,GSAT,61.12,62.6794,60.16,61.04,61.04,628666.0,70.8035133376708,53.87,61.82,False,False
2025-11-28,GSAT,61.0,61.05,59.64,60.75,60.75,268696.0,67.82986111111111,57.28,62.6794,False,False
2025-12-01,GSAT,59.53,60.35,58.02,60.12,60.12,524016.0,55.68741603224362,58.69,62.6794,False,False
2025-12-02,GSAT,60.45,62.3299,59.56,61.17,61.17,653315.0,52.97053231939164,58.02,62.6794,False,False
2025-12-03,GSAT,61.74,65.45,59.99,65.16,65.16,1015993.0,51.89596499756929,58.02,62.3299,False,False
2025-12-04,GSAT,65.2,68.99,64.5,68.29,68.29,986954.0,61.35555555555557,58.02,65.45,False,False
2025-12-05,GSAT,68.59,70.8299,67.8,68.48,68.48,1019642.0,62.31077471059662,59.56,68.99,False,False
2025-12-08,GSAT,69.0,70.0,66.68,67.8,67.8,738265.0,72.21362229102166,59.99,70.8299,False,False
2025-12-09,GSAT,67.5,69.73,66.68,68.24,68.24,295477.0,71.00161550888528,64.5,70.8299,False,False
2025-10-31,GTLB,47.94,49.01,47.66,48.75,48.75,2146280.0,62.91784702549576,47.0,49.415,False,False
2025-11-03,GTLB,48.8,52.38,47.84,51.04,51.04,5554815.0,66.21063500258131,47.0,49.415,False,False
2025-11-04,GTLB,49.36,49.95,45.91,46.5,46.5,3943499.0,56.26233823206843,47.0,52.38,False,False
2025-11-05,GTLB,46.99,47.18,45.665,45.83,45.83,2240264.0,43.52441613588109,45.91,52.38,False,False
2025-11-06,GTLB,46.23,46.3,43.84,45.56,45.56,3432789.0,50.77399380804953,45.665,52.38,False,False
2025-11-07,GTLB,44.96,45.7482,44.01,45.55,45.55,3056207.0,44.60681976339595,43.84,49.95,False,False
2025-11-10,GTLB,45.76,46.7,45.195,46.19,46.19,2949089.0,36.82539682539682,43.84,47.18,False,False
2025-11-11,GTLB,45.63,46.95,45.63,46.53,46.53,2223424.0,43.229166666666664,43.84,46.7,False,False
2025-11-12,GTLB,46.53,47.35,45.81,46.45,46.45,1634261.0,42.78305963699225,44.01,46.95,False,False
2025-11-13,GTLB,46.0,46.075,43.56,43.97,43.97,3298213.0,33.284457478005876,45.195,47.35,False,False
2025-11-14,GTLB,42.9,44.96,42.87,44.33,44.33,2408679.0,35.050071530758245,43.56,47.35,False,False
2025-11-17,GTLB,44.2,44.25,42.33,42.64,42.64,3278931.0,31.88028627195837,42.87,47.35,False,False
2025-11-18,GTLB,42.41,44.4,42.03,44.27,44.27,3150783.0,38.8228299643282,42.33,46.075,True,False
2025-11-19,GTLB,42.85,44.08,42.845,43.4,43.4,3174597.0,38.09801633605602,42.03,44.96,False,False
2025-11-20,GTLB,43.995,44.72,42.07,42.51,42.51,2765032.0,31.38424821002387,42.03,44.4,False,True
2025-11-21,GTLB,42.425,42.425,40.195,41.49,41.49,5399602.0,19.17366042608137,42.03,44.72,False,False
2025-11-24,GTLB,41.94,42.225,41.31,41.45,41.45,5031560.0,27.02456778889902,40.195,44.72,False,False
2025-11-25,GTLB,41.3,41.345,40.15,41.24,41.24,7468305.0,28.205128205128247,40.195,44.72,False,False
2025-11-26,GTLB,41.24,41.39,40.16,40.57,40.57,3884075.0,27.17291857273561,40.15,42.425,False,False
2025-11-28,GTLB,40.685,41.41,40.32,41.06,41.06,2373980.0,30.324276950043853,40.15,42.225,False,False
2025-12-01,GTLB,40.39,42.15,40.105,41.15,41.15,4552182.0,26.795580110497255,40.15,41.41,False,False
2025-12-02,GTLB,42.57,43.65,41.9,43.37,43.37,9677277.0,37.598116169544724,40.105,42.15,False,False
2025-12-03,GTLB,38.79,38.8,35.81,37.83,37.83,22012890.0,26.3186813186813,40.105,43.65,False,False
2025-12-04,GTLB,38.33,38.37,36.7206,37.51,37.51,7965647.0,29.862842892768086,35.81,43.65,False,False
2025-12-05,GTLB,37.74,38.61,37.27,37.35,37.35,6338638.0,27.967171717171723,35.81,43.65,False,False
2025-12-08,GTLB,37.66,40.259,37.65,39.07,39.07,7065219.0,38.7523629489603,35.81,38.8,False,False
2025-12-09,GTLB,38.89,39.6,38.39,39.02,39.02,2811497.0,31.630510846745963,36.7206,40.259,False,False
2025-10-31,GXO,53.87,56.635,53.46,56.21,56.21,1988297.0,68.95491803278692,53.3201,56.175,False,False
2025-11-03,GXO,56.14,56.2079,54.57,55.36,55.36,1381150.0,56.84093437152391,53.3201,56.635,False,False
2025-11-04,GXO,54.26,56.04,54.26,55.37,55.37,1688251.0,58.44748858447489,53.46,56.635,False,False
2025-11-05,GXO,56.015,57.99,52.52,52.54,52.54,2860306.0,40.478380864765384,53.46,56.635,False,True
