Date,Ticker,Open,High,Low,Close,Volume
2025-10-09,SLG,57.880001068115234,58.15999984741211,56.439998626708984,56.86000061035156,820100
2025-10-10,SLG,57.18000030517578,57.18000030517578,55.13999938964844,55.16999816894531,979000
2025-10-13,SLG,56.25,56.27000045776367,55.25,55.470001220703125,768100
2025-10-14,SLG,55.13999938964844,56.369998931884766,54.560001373291016,56.029998779296875,1198800
2025-10-15,SLG,56.189998626708984,58.0099983215332,55.95000076293945,57.13999938964844,1366700
2025-10-16,SLG,57.540000915527344,57.880001068115234,53.529998779296875,53.83000183105469,2627600
2025-10-17,SLG,53.5,53.93000030517578,51.869998931884766,52.59000015258789,2270200
2025-10-20,SLG,52.849998474121094,53.0,50.900001525878906,51.709999084472656,1783800
2025-10-21,SLG,51.810001373291016,53.439998626708984,51.7400016784668,52.599998474121094,1325100
2025-10-22,SLG,52.83000183105469,53.709999084472656,52.599998474121094,53.08000183105469,1260600
2025-10-23,SLG,53.06999969482422,53.150001525878906,51.13999938964844,51.75,1190200
2025-10-24,SLG,52.22999954223633,52.290000915527344,50.939998626708984,51.86000061035156,1320800
2025-10-27,SLG,51.869998931884766,52.84000015258789,51.540000915527344,52.720001220703125,1003900
2025-10-28,SLG,52.400001525878906,53.689998626708984,51.95000076293945,53.189998626708984,970600
2025-10-29,SLG,52.380001068115234,52.97999954223633,51.0099983215332,51.56999969482422,1456100
2025-10-30,SLG,51.119998931884766,52.2599983215332,50.91999816894531,51.40999984741211,1079800
2025-10-31,SLG,51.13999938964844,51.5,50.4900016784668,51.349998474121094,1062800
2025-11-03,SLG,50.40999984741211,51.40999984741211,49.619998931884766,50.40999984741211,1184600
2025-11-04,SLG,50.0,50.97999954223633,49.5,50.2400016784668,1540700
2025-11-05,SLG,50.06999969482422,51.75,49.20000076293945,50.849998474121094,2073500
2025-11-06,SLG,50.9900016784668,51.529998779296875,49.939998626708984,50.27000045776367,1092300
2025-11-07,SLG,50.16999816894531,52.36000061035156,50.150001525878906,52.220001220703125,1072400
2025-11-10,SLG,52.380001068115234,52.43000030517578,50.380001068115234,50.40999984741211,800800
2025-11-11,SLG,50.470001220703125,51.15999984741211,50.09000015258789,50.810001373291016,578500
2025-11-12,SLG,50.56999969482422,51.25,49.7400016784668,49.83000183105469,840700
2025-11-13,SLG,49.599998474121094,50.029998779296875,48.220001220703125,48.380001068115234,1013200
2025-11-14,SLG,48.189998626708984,48.58000183105469,47.58000183105469,47.970001220703125,973000
2025-11-17,SLG,47.83000183105469,47.88999938964844,44.47999954223633,44.66999816894531,1674300
2025-11-18,SLG,44.599998474121094,45.279998779296875,43.75,44.54999923706055,1713700
2025-11-19,SLG,44.790000915527344,45.34000015258789,43.720001220703125,43.91999816894531,1527900
2025-11-20,SLG,44.33000183105469,44.97999954223633,42.93000030517578,42.959999084472656,1292500
2025-11-21,SLG,43.29999923706055,44.380001068115234,42.91999816894531,43.93000030517578,1057400
2025-11-24,SLG,44.380001068115234,45.5,44.380001068115234,44.849998474121094,1242200
2025-11-25,SLG,44.970001220703125,47.810001373291016,44.970001220703125,46.779998779296875,1323700
2025-11-26,SLG,46.689998626708984,47.810001373291016,46.540000915527344,47.2599983215332,1105900
2025-11-28,SLG,47.06999969482422,47.349998474121094,46.689998626708984,47.130001068115234,434500
2025-12-01,SLG,46.38999938964844,48.16999816894531,46.150001525878906,46.849998474121094,1459000
2025-12-02,SLG,47.209999084472656,47.560001373291016,46.72999954223633,47.02000045776367,939000
2025-12-03,SLG,46.97999954223633,47.66999816894531,45.060001373291016,45.5,1483200
2025-12-04,SLG,45.400001525878906,45.529998779296875,43.72159957885742,43.689998626708984,1422428
2025-06-09,SLGN,54.20000076293945,54.709999084472656,54.13999938964844,54.36000061035156,415500
2025-06-10,SLGN,54.689998626708984,55.150001525878906,54.38999938964844,54.900001525878906,528400
2025-06-11,SLGN,54.84000015258789,55.16999816894531,54.43000030517578,54.5099983215332,642400
2025-06-12,SLGN,54.38999938964844,55.16999816894531,53.970001220703125,55.150001525878906,494500
2025-06-13,SLGN,54.63999938964844,54.900001525878906,54.11000061035156,54.150001525878906,560000
2025-06-16,SLGN,54.380001068115234,54.880001068115234,54.25,54.56999969482422,627000
2025-06-17,SLGN,54.119998931884766,54.15999984741211,53.560001373291016,53.709999084472656,754000
2025-06-18,SLGN,53.59000015258789,54.11000061035156,53.459999084472656,53.70000076293945,525600
2025-06-20,SLGN,53.849998474121094,54.15999984741211,53.5099983215332,53.939998626708984,662200
2025-06-23,SLGN,53.61000061035156,54.720001220703125,53.61000061035156,54.70000076293945,323400
2025-06-24,SLGN,54.95000076293945,55.11000061035156,54.25,54.65999984741211,611200
2025-06-25,SLGN,54.560001373291016,54.599998474121094,54.0099983215332,54.560001373291016,1391600
2025-06-26,SLGN,54.68000030517578,55.27000045776367,54.630001068115234,54.81999969482422,385500
2025-06-27,SLGN,55.0,55.029998779296875,54.150001525878906,54.400001525878906,1205700
2025-06-30,SLGN,54.470001220703125,54.56999969482422,53.9900016784668,54.18000030517578,536900
2025-07-01,SLGN,54.27000045776367,56.2400016784668,54.27000045776367,55.84000015258789,699400
2025-07-02,SLGN,55.86000061035156,56.79999923706055,55.54999923706055,56.7599983215332,516800
2025-07-03,SLGN,56.7599983215332,57.040000915527344,56.5,56.66999816894531,338200
2025-07-07,SLGN,56.65999984741211,56.95000076293945,56.310001373291016,56.5,360200
2025-07-08,SLGN,56.59000015258789,57.0099983215332,56.34000015258789,56.58000183105469,495000
2025-07-09,SLGN,56.16999816894531,56.16999816894531,54.470001220703125,55.4900016784668,974300
2025-07-10,SLGN,55.5,55.970001220703125,55.22999954223633,55.33000183105469,971700
2025-07-11,SLGN,55.34000015258789,55.36000061035156,54.70000076293945,54.9900016784668,371700
2025-07-14,SLGN,54.720001220703125,55.02000045776367,54.470001220703125,54.88999938964844,376200
2025-07-15,SLGN,55.29999923706055,55.29999923706055,53.86000061035156,54.04999923706055,659700
2025-07-16,SLGN,54.0,54.9900016784668,53.939998626708984,54.77000045776367,773900
2025-07-17,SLGN,54.63999938964844,55.45000076293945,54.63999938964844,55.34000015258789,631100
2025-07-18,SLGN,55.54999923706055,55.66999816894531,54.95000076293945,55.20000076293945,687600
2025-07-21,SLGN,55.310001373291016,55.470001220703125,54.88999938964844,54.959999084472656,522200
2025-07-22,SLGN,55.130001068115234,56.11000061035156,55.02000045776367,56.02000045776367,784900
2025-07-23,SLGN,56.27000045776367,56.849998474121094,56.0,56.0099983215332,616100
2025-07-24,SLGN,55.900001525878906,56.27000045776367,55.33000183105469,55.369998931884766,512500
2025-07-25,SLGN,55.36000061035156,55.7400016784668,55.060001373291016,55.720001220703125,579200
2025-07-28,SLGN,55.619998931884766,55.66999816894531,55.09000015258789,55.470001220703125,665200
2025-07-29,SLGN,55.779998779296875,55.91999816894531,55.29999923706055,55.79999923706055,919600
2025-07-30,SLGN,50.63999938964844,51.790000915527344,46.08000183105469,47.29999923706055,5927700
2025-07-31,SLGN,47.029998779296875,47.220001220703125,45.22999954223633,46.529998779296875,3802600
2025-08-01,SLGN,46.54999923706055,46.7400016784668,45.2599983215332,45.68000030517578,2611200
2025-08-04,SLGN,45.61000061035156,45.959999084472656,45.38999938964844,45.810001373291016,1214000
2025-08-05,SLGN,46.220001220703125,46.9900016784668,45.849998474121094,46.45000076293945,1212000
2025-08-06,SLGN,46.630001068115234,46.83000183105469,46.150001525878906,46.38999938964844,1056200
2025-08-07,SLGN,46.900001525878906,47.040000915527344,46.36000061035156,46.619998931884766,944500
2025-08-08,SLGN,46.900001525878906,46.97999954223633,46.36000061035156,46.369998931884766,763100
2025-08-11,SLGN,46.380001068115234,46.61000061035156,45.77000045776367,46.27000045776367,1146300
2025-08-12,SLGN,46.400001525878906,46.7400016784668,46.150001525878906,46.439998626708984,825800
2025-08-13,SLGN,46.47999954223633,47.65999984741211,46.11000061035156,47.56999969482422,694200
2025-08-14,SLGN,47.04999923706055,47.220001220703125,46.43000030517578,47.0,1121300
2025-08-15,SLGN,46.95000076293945,47.06999969482422,46.31999969482422,46.47999954223633,1246400
2025-08-18,SLGN,46.459999084472656,46.63999938964844,45.7400016784668,45.75,810400
2025-08-19,SLGN,45.90999984741211,46.349998474121094,45.54999923706055,45.61000061035156,1052200
2025-08-20,SLGN,45.7599983215332,46.34000015258789,45.540000915527344,46.31999969482422,1210000
2025-08-21,SLGN,46.0099983215332,46.529998779296875,45.849998474121094,46.25,932600
2025-08-22,SLGN,46.58000183105469,47.529998779296875,46.41999816894531,47.209999084472656,574200
2025-08-25,SLGN,47.11000061035156,47.150001525878906,46.36000061035156,46.369998931884766,1014500
2025-08-26,SLGN,46.439998626708984,46.650001525878906,46.099998474121094,46.25,1038500
2025-08-27,SLGN,46.02000045776367,46.529998779296875,46.02000045776367,46.33000183105469,833200
2025-08-28,SLGN,47.29999923706055,47.29999923706055,46.40999984741211,46.79999923706055,958400
2025-08-29,SLGN,46.650001525878906,47.16999816894531,46.63999938964844,46.91999816894531,972400
2025-09-02,SLGN,46.20000076293945,46.560001373291016,45.869998931884766,46.099998474121094,1174900
2025-09-03,SLGN,45.75,45.81999969482422,44.439998626708984,44.56999969482422,1652800
2025-09-04,SLGN,44.66999816894531,44.849998474121094,44.36000061035156,44.849998474121094,1446400
2025-09-05,SLGN,44.939998626708984,45.4900016784668,44.849998474121094,45.16999816894531,943300
2025-09-08,SLGN,45.119998931884766,45.16999816894531,44.47999954223633,44.77000045776367,785600
2025-09-09,SLGN,44.810001373291016,44.869998931884766,44.099998474121094,44.5,1014800
2025-09-10,SLGN,44.209999084472656,44.54999923706055,43.7599983215332,44.040000915527344,830800
2025-09-11,SLGN,44.099998474121094,44.540000915527344,44.09000015258789,44.52000045776367,782100
2025-09-12,SLGN,44.279998779296875,44.40999984741211,43.790000915527344,43.97999954223633,1314500
2025-09-15,SLGN,44.13999938964844,44.38999938964844,43.18000030517578,43.27000045776367,1315800
2025-09-16,SLGN,43.279998779296875,43.5,43.029998779296875,43.27000045776367,978300
2025-09-17,SLGN,43.36000061035156,44.130001068115234,42.95000076293945,43.20000076293945,1294800
2025-09-18,SLGN,43.22999954223633,43.38999938964844,42.88999938964844,43.150001525878906,875800
2025-09-19,SLGN,43.2400016784668,43.279998779296875,42.790000915527344,42.79999923706055,2407900
2025-09-22,SLGN,42.849998474121094,42.90999984741211,42.33000183105469,42.52000045776367,834000
2025-09-23,SLGN,42.529998779296875,43.029998779296875,41.97999954223633,42.0099983215332,1162200
2025-09-24,SLGN,41.959999084472656,42.56999969482422,41.90999984741211,42.189998626708984,1947600
2025-09-25,SLGN,42.13999938964844,42.13999938964844,41.29999923706055,41.5,1387500
2025-09-26,SLGN,41.5099983215332,42.529998779296875,41.5099983215332,42.5,1094900
2025-09-29,SLGN,42.560001373291016,42.86000061035156,42.08000183105469,42.75,1161700
2025-09-30,SLGN,42.560001373291016,43.08000183105469,42.52000045776367,43.0099983215332,1024800
2025-10-01,SLGN,43.040000915527344,43.16999816894531,42.72999954223633,43.06999969482422,877400
2025-10-02,SLGN,43.15999984741211,43.310001373291016,42.61000061035156,42.619998931884766,1012600
2025-10-03,SLGN,42.599998474121094,42.900001525878906,42.5,42.7599983215332,923600
2025-10-06,SLGN,42.849998474121094,43.15999984741211,42.06999969482422,42.779998779296875,929300
2025-10-07,SLGN,42.939998626708984,43.13999938964844,42.54999923706055,43.040000915527344,1043900
2025-10-08,SLGN,43.119998931884766,43.66999816894531,42.88999938964844,43.459999084472656,1175600
2025-10-09,SLGN,43.540000915527344,43.70000076293945,42.59000015258789,42.75,1701900
2025-10-10,SLGN,42.959999084472656,43.13999938964844,42.0,42.119998931884766,1159800
2025-10-13,SLGN,42.11000061035156,42.66999816894531,41.83000183105469,42.11000061035156,818700
2025-10-14,SLGN,41.93000030517578,43.630001068115234,41.93000030517578,43.41999816894531,919900
2025-10-15,SLGN,43.40999984741211,43.68000030517578,42.68000030517578,42.93000030517578,993100
2025-10-16,SLGN,43.38999938964844,43.61000061035156,42.900001525878906,43.5099983215332,991400
2025-10-17,SLGN,43.06999969482422,43.810001373291016,42.83000183105469,43.15999984741211,743400
2025-10-20,SLGN,43.310001373291016,43.63999938964844,43.130001068115234,43.540000915527344,710100
2025-10-21,SLGN,43.91999816894531,44.650001525878906,43.91999816894531,44.25,831800
2025-10-22,SLGN,44.380001068115234,45.02000045776367,44.16999816894531,44.59000015258789,1400500
2025-10-23,SLGN,44.75,45.16999816894531,44.130001068115234,44.63999938964844,983400
2025-10-24,SLGN,44.779998779296875,44.97999954223633,44.36000061035156,44.58000183105469,1064000
2025-10-27,SLGN,44.66999816894531,44.9900016784668,44.36000061035156,44.7400016784668,888900
2025-10-28,SLGN,44.88999938964844,45.20000076293945,44.279998779296875,44.72999954223633,1655900
2025-10-29,SLGN,39.279998779296875,40.47999954223633,36.150001525878906,38.65999984741211,5383700
2025-10-30,SLGN,38.40999984741211,39.4900016784668,37.90999984741211,38.2599983215332,2953200
2025-10-31,SLGN,37.84000015258789,38.869998931884766,37.84000015258789,38.619998931884766,2480900
2025-11-03,SLGN,38.88999938964844,39.290000915527344,38.4900016784668,38.849998474121094,2133100
2025-11-04,SLGN,39.02000045776367,39.13999938964844,38.22999954223633,38.61000061035156,1028100
2025-11-05,SLGN,39.709999084472656,39.7599983215332,38.86000061035156,39.349998474121094,1448900
2025-11-06,SLGN,39.349998474121094,39.68000030517578,38.18000030517578,38.209999084472656,1329800
2025-11-07,SLGN,38.13999938964844,38.59000015258789,38.0,38.20000076293945,1325900
2025-11-10,SLGN,38.220001220703125,38.36000061035156,37.119998931884766,38.119998931884766,1677800
2025-11-11,SLGN,38.459999084472656,39.06999969482422,38.27000045776367,38.95000076293945,842600
2025-11-12,SLGN,38.84000015258789,39.13999938964844,38.029998779296875,38.04999923706055,1143300
2025-11-13,SLGN,38.11000061035156,38.970001220703125,38.11000061035156,38.4900016784668,1041900
2025-11-14,SLGN,38.43000030517578,38.43000030517578,37.880001068115234,37.9900016784668,860100
2025-11-17,SLGN,37.779998779296875,37.86000061035156,37.22999954223633,37.560001373291016,1188600
2025-11-18,SLGN,37.34000015258789,38.11000061035156,37.15999984741211,37.91999816894531,1453800
2025-11-19,SLGN,37.77000045776367,38.130001068115234,37.400001525878906,38.029998779296875,1255800
2025-11-20,SLGN,37.970001220703125,38.65999984741211,37.720001220703125,38.470001220703125,1709900
2025-11-21,SLGN,38.84000015258789,40.47999954223633,38.75,39.709999084472656,1560600
2025-11-24,SLGN,39.22999954223633,39.380001068115234,38.41999816894531,38.4900016784668,1633000
2025-11-25,SLGN,38.86000061035156,39.630001068115234,38.560001373291016,39.47999954223633,1054900
2025-11-26,SLGN,39.540000915527344,39.86000061035156,39.40999984741211,39.54999923706055,1033300
2025-11-28,SLGN,39.4900016784668,39.86000061035156,39.34000015258789,39.63999938964844,342600
2025-12-01,SLGN,39.36000061035156,39.66999816894531,39.15999984741211,39.34000015258789,1035300
2025-12-02,SLGN,39.540000915527344,39.540000915527344,38.86000061035156,39.220001220703125,959600
2025-12-03,SLGN,39.16999816894531,39.790000915527344,39.16999816894531,39.2599983215332,933300
2025-12-04,SLGN,39.310001373291016,39.415000915527344,38.529998779296875,38.560001373291016,680351
2025-06-09,SLNO,77.05000305175781,78.22000122070312,76.0,77.7300033569336,567400
2025-06-10,SLNO,78.11000061035156,79.88999938964844,77.70999908447266,79.80000305175781,630500
2025-06-11,SLNO,80.0,80.19000244140625,78.94999694824219,79.1500015258789,806400
2025-06-12,SLNO,78.83000183105469,81.54100036621094,78.25499725341797,80.19999694824219,979200
2025-06-13,SLNO,78.3499984741211,81.41999816894531,78.3499984741211,79.1500015258789,621300
2025-06-16,SLNO,79.79000091552734,79.79000091552734,76.75,78.1500015258789,481700
2025-06-17,SLNO,77.87000274658203,77.87000274658203,76.13999938964844,77.5999984741211,792100
2025-06-18,SLNO,77.95999908447266,79.62000274658203,76.91500091552734,79.37999725341797,777600
2025-06-20,SLNO,79.73999786376953,80.7699966430664,78.83000183105469,79.9800033569336,2340900
2025-06-23,SLNO,80.87000274658203,81.5999984741211,78.4800033569336,81.41999816894531,1038200
2025-06-24,SLNO,82.41999816894531,85.36000061035156,80.66999816894531,84.16999816894531,2324500
